country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Minnesota,Oats,2004,spring,201.85,0.0,17.0,1198.6999999999998,39.97,61.56000000000001,0.0,0.0,450.14,24.64,243.51999999999995,0.0,0.0,1665.0000000000002,39.7,221.51999999999998,0.0,17.0,1228.8799999999999,39.97,48.83,0.0,0.0,542.45,13.529999999999998,236.57999999999998,0.0,0.0,1542.5100000000002,39.7
United States,Minnesota,Oats,2005,spring,153.55,0.0,16.0,1127.91,26.04,72.25999999999999,0.0,0.0,464.15000000000003,27.38,166.28999999999996,5.0,0.0,1769.86,25.990000000000002,134.49,0.0,16.0,1069.16,26.04,87.0,0.0,0.0,442.55,27.379999999999995,170.60999999999999,5.0,0.0,1850.2099999999998,25.990000000000002
United States,Minnesota,Oats,2006,spring,95.66,0.0,8.0,1301.47,26.36,29.34,0.0,0.0,478.18000000000006,13.549999999999999,143.77,8.0,0.0,1793.2499999999998,24.38,86.45,0.0,8.0,1092.3700000000001,26.36,28.9,0.0,0.0,477.09,13.549999999999999,153.42,8.0,0.0,2003.4399999999998,24.38
United States,Minnesota,Oats,2007,spring,128.07,0.0,16.0,1307.6699999999998,27.669999999999998,20.31,0.0,0.0,527.0100000000001,10.21,256.44,3.0,0.0,1736.9899999999998,54.12,106.78,0.0,16.0,1198.7700000000002,27.669999999999998,38.65,0.0,0.0,468.36000000000007,16.919999999999998,259.39,3.0,0.0,1904.54,54.12
United States,Minnesota,Oats,2008,spring,220.16999999999996,0.0,18.0,1191.06,36.98,88.50999999999999,0.0,0.0,465.45,50.24,238.49000000000004,0.0,0.0,1782.6,38.660000000000004,282.09999999999997,0.0,18.0,1346.83,50.24,29.55,0.0,0.0,521.3800000000001,24.16,235.52,0.0,0.0,1570.9,38.660000000000004
United States,Minnesota,Oats,2009,spring,74.66,0.0,17.0,1374.67,16.97,70.24,0.0,0.0,440.83,22.47,237.85999999999999,0.0,0.0,1693.7800000000002,47.129999999999995,88.82000000000001,0.0,17.0,1488.1499999999999,19.19,57.67,0.0,0.0,409.09,22.47,236.26999999999998,0.0,0.0,1612.0400000000002,47.129999999999995
United States,Minnesota,Oats,2010,spring,144.26,0.0,6.0,1316.0700000000002,32.93,115.57,0.0,0.0,338.84000000000003,29.35,425.32000000000005,0.0,0.0,1730.7600000000004,49.86999999999999,114.08,0.0,6.0,1165.3599999999997,32.93,121.76000000000002,0.0,0.0,390.81,29.35,449.31000000000006,0.0,0.0,1829.5000000000005,49.86999999999999
United States,Minnesota,Oats,2011,spring,214.83000000000004,0.0,21.0,1201.51,56.370000000000005,96.40000000000002,0.0,0.0,359.8,32.21,273.97,0.0,0.0,1769.09,32.23,217.10999999999996,0.0,21.0,1288.2,56.370000000000005,124.14000000000001,0.0,0.0,433.57000000000005,32.21,243.95,0.0,0.0,1608.63,32.23
United States,Minnesota,Oats,2012,spring,299.90000000000003,0.0,10.0,1267.46,73.60999999999999,138.81,0.0,0.0,446.30000000000007,67.54,183.14999999999998,0.0,0.0,1888.89,31.349999999999998,296.29,0.0,10.0,1154.31,73.60999999999999,142.29,0.0,0.0,427.31999999999994,67.54,183.28,0.0,0.0,2021.0200000000004,31.349999999999998
United States,Minnesota,Oats,2013,spring,211.19000000000003,0.0,29.0,1100.18,49.769999999999996,113.92999999999998,0.0,0.0,437.52,71.18,176.23000000000002,1.0,0.0,1753.23,24.87,232.88,0.0,29.0,1280.83,49.769999999999996,99.77,0.0,0.0,454.25,71.18,168.7,1.0,0.0,1555.85,24.87
United States,Minnesota,Oats,2014,spring,316.96999999999997,0.0,20.0,1238.6200000000003,68.09,104.94,0.0,0.0,413.59,44.48,284.22,0.0,0.0,1668.0500000000002,47.620000000000005,332.36,0.0,20.0,1377.92,68.09,92.09,0.0,0.0,419.11000000000007,44.48,281.68,0.0,0.0,1523.23,47.620000000000005
United States,Minnesota,Oats,2015,spring,202.26999999999998,0.0,14.0,1264.0699999999997,41.82,57.150000000000006,0.0,0.0,488.28,24.9,300.79,0.0,0.0,1727.7699999999998,57.66,202.26999999999998,0.0,14.0,1264.0699999999997,41.82,57.150000000000006,0.0,0.0,488.28,24.9,300.79,0.0,0.0,1727.7699999999998,57.66
United States,Minnesota,Oats,2016,spring,135.27,0.0,17.0,1251.5299999999997,42.629999999999995,63.13,0.0,0.0,462.91999999999996,21.82,438.21999999999997,0.0,0.0,1662.7800000000002,108.13000000000001,135.27,0.0,17.0,1251.5299999999997,42.629999999999995,63.07,0.0,0.0,435.18999999999994,21.82,438.28000000000003,0.0,0.0,1690.5100000000002,108.13000000000001
United States,Minnesota,Oats,2017,spring,190.74999999999997,0.0,10.0,1242.7399999999998,39.95,74.06,0.0,0.0,442.37,33.839999999999996,342.59999999999997,0.0,0.0,1673.4099999999999,44.41,190.74999999999997,0.0,10.0,1242.7399999999998,39.95,90.59,0.0,0.0,476.14000000000004,33.839999999999996,326.07,0.0,0.0,1639.64,44.41
United States,Minnesota,Oats,2018,spring,112.10999999999999,0.0,23.0,1417.6599999999999,24.36,95.52999999999999,0.0,0.0,423.78999999999996,46.45,333.82000000000005,0.0,2.0,1614.57,39.17999999999999,112.10999999999999,0.0,23.0,1394.87,24.36,95.17999999999999,0.0,0.0,422.94999999999993,46.45,334.1700000000001,0.0,2.0,1638.2,39.17999999999999
United States,Minnesota,Oats,2019,spring,210.41000000000003,0.0,16.0,1203.0499999999997,43.55,69.76,0.0,0.0,447.08,32.99,389.31000000000006,0.0,0.0,1645.7,44.06999999999999,217.95000000000002,0.0,16.0,1353.6099999999997,43.55,111.31,0.0,0.0,428.28000000000003,35.040000000000006,340.2200000000001,0.0,0.0,1513.9399999999998,44.06999999999999
United States,Minnesota,Oats,2020,spring,98.71000000000001,0.0,23.0,1377.1199999999997,18.759999999999998,40.529999999999994,0.0,0.0,514.28,14.75,317.65,0.0,0.0,1705.3200000000004,56.16,111.32,0.0,23.0,1465.2600000000002,18.759999999999998,64.86999999999999,0.0,0.0,483.9200000000001,41.27,280.7,0.0,0.0,1647.5400000000002,56.16
United States,Minnesota,Oats,2021,spring,130.8,0.0,13.0,1287.9,50.96,40.709999999999994,0.0,0.0,515.35,18.860000000000003,260.01,2.0,0.0,1775.2,52.56,130.45,0.0,13.0,1230.76,50.96,26.029999999999998,0.0,0.0,495.93,18.860000000000003,275.04,2.0,0.0,1851.76,52.56
United States,Minnesota,Oats,2022,spring,239.06,0.0,25.0,1160.6300000000003,61.27,83.35999999999999,0.0,0.0,476.28,40.12,245.83000000000004,0.0,0.0,1702.8,37.199999999999996,252.03,0.0,25.0,1288.9400000000003,61.27,77.46000000000001,0.0,0.0,464.54,40.12,238.76000000000002,0.0,0.0,1586.2300000000002,37.199999999999996
United States,Minnesota,Oats,2023,spring,148.15000000000003,0.0,19.0,1326.62,43.050000000000004,62.309999999999995,0.0,0.0,464.96,45.17,201.45000000000002,3.0,0.0,1616.1999999999996,49.76,147.62000000000003,0.0,19.0,1305.02,43.050000000000004,56.18,0.0,0.0,457.84,45.17,208.11,3.0,0.0,1644.92,49.76
United States,Minnesota,Oats,2024,spring,321.17,0.0,11.0,1254.8000000000002,66.94,126.17999999999999,0.0,0.0,406.78999999999996,43.349999999999994,259.84000000000003,0.0,0.0,1739.12,48.78,318.07,0.0,11.0,1193.3700000000001,66.94,112.01999999999998,0.0,0.0,457.65999999999997,43.349999999999994,277.1,0.0,0.0,1749.68,48.78
United States,Minnesota,Oats,2025,spring,178.78,0.0,14.0,1284.55,43.18000000000001,101.07,0.0,0.0,378.04999999999995,38.28,261.26,0.0,0.0,1599.01,42.88,172.36,0.0,14.0,1262.58,43.18000000000001,103.84,0.0,0.0,375.65,38.28,264.90999999999997,0.0,0.0,1623.38,42.88
United States,Minnesota,Canola,1997,spring,156.82,0.0,23.0,1865.04,32.76,171.0,0.0,0.0,566.43,44.84,152.10000000000002,0.0,0.0,1038.8999999999999,32.09,68.08000000000001,0.0,23.0,1536.0800000000002,16.16,144.75000000000003,0.0,0.0,551.28,32.76,267.09,0.0,0.0,1383.01,44.84
United States,Minnesota,Canola,1998,spring,261.95000000000005,0.0,10.0,1875.6399999999999,39.09,69.09,0.0,0.0,650.2900000000001,33.52,120.98,0.0,0.0,1155.8600000000001,24.33,85.81,0.0,10.0,1216.99,20.270000000000003,174.7,0.0,0.0,613.9499999999999,39.089999999999996,191.51,0.0,0.0,1850.85,33.52
United States,Minnesota,Canola,1999,spring,349.36000000000007,0.0,9.0,1706.38,82.64,112.62999999999998,0.0,0.0,634.83,32.25,195.89999999999998,0.0,0.0,1012.81,34.38,236.09,0.0,9.0,1164.45,82.64,126.94,0.0,0.0,584.03,35.23,294.85999999999996,0.0,0.0,1605.5399999999997,34.38
United States,Minnesota,Canola,2000,spring,201.64000000000001,0.0,23.0,1719.72,27.47,118.47999999999999,0.0,0.0,596.17,40.78,86.41,0.0,1.0,1041.88,21.58,124.3,0.0,23.0,1248.95,23.1,92.78000000000002,0.0,0.0,557.94,27.47,189.45000000000002,0.0,1.0,1550.88,40.78
United States,Minnesota,Canola,2001,spring,437.84,0.0,15.0,1644.5399999999997,83.10000000000001,66.77,0.0,0.0,632.22,30.38,129.33,0.0,0.0,1106.6799999999998,24.72,333.4899999999999,0.0,15.0,1170.55,83.10000000000001,106.63,0.0,0.0,618.66,57.97,193.81999999999996,0.0,0.0,1594.23,30.379999999999995
United States,Minnesota,Canola,2002,spring,249.13999999999996,0.0,28.0,1744.6599999999999,53.660000000000004,165.59000000000003,0.0,0.0,602.6800000000001,66.11,259.46999999999997,0.0,0.0,1071.1,49.06,154.86,0.0,28.0,1392.0600000000002,32.64,112.85,0.0,0.0,501.87,53.660000000000004,406.49,0.0,0.0,1524.5099999999998,66.11
United States,Minnesota,Canola,2003,spring,325.71,0.0,15.0,1809.49,65.73,88.63000000000001,0.0,0.0,634.6,34.0,115.5,1.0,1.0,1096.24,64.02,201.28000000000003,0.0,15.0,1340.3999999999999,47.419999999999995,158.56,0.0,0.0,604.45,65.73,170.0,1.0,1.0,1595.48,64.02
United States,Minnesota,Canola,2004,spring,264.20000000000005,0.0,17.0,1702.6799999999998,39.97,79.78,0.0,0.0,598.75,36.34,162.95,0.0,0.0,1012.4100000000001,39.7,232.24,0.0,17.0,1258.92,39.97,88.72999999999999,0.0,0.0,648.7100000000002,34.86,185.95999999999998,0.0,0.0,1406.21,39.7
United States,Minnesota,Canola,2005,spring,245.94,0.0,16.0,1612.6999999999998,27.38,30.69,2.0,0.0,643.72,16.810000000000002,115.47,3.0,0.0,1105.5,25.990000000000002,117.35,0.0,16.0,1061.51,26.04,108.35,0.0,0.0,508.32,27.38,166.39999999999998,5.0,0.0,1792.09,25.990000000000002
United States,Minnesota,Canola,2006,spring,126.98,0.0,8.0,1830.2799999999997,26.36,16.45,5.0,0.0,698.59,4.0200000000000005,125.34,3.0,0.0,1044.03,24.38,86.45,0.0,8.0,1066.69,26.36,29.1,0.0,0.0,573.5699999999999,13.549999999999999,153.22,8.0,0.0,1932.6399999999999,24.38
United States,Minnesota,Canola,2007,spring,148.38,0.0,16.0,1892.0199999999998,27.669999999999998,57.300000000000004,2.0,0.0,642.8099999999998,23.45,199.14,1.0,0.0,1036.8400000000001,54.12,83.94,0.0,16.0,1117.43,27.669999999999998,61.78999999999999,0.0,0.0,576.98,19.369999999999997,259.09000000000003,3.0,0.0,1877.26,54.12
United States,Minnesota,Canola,2008,spring,308.7699999999999,0.0,18.0,1711.2400000000002,50.24,69.35000000000001,0.0,0.0,630.47,35.089999999999996,169.05,0.0,0.0,1097.4,38.660000000000004,282.09999999999997,0.0,18.0,1368.74,50.24,67.32999999999998,0.0,0.0,623.16,35.089999999999996,197.74,0.0,0.0,1447.21,38.660000000000004
United States,Minnesota,Canola,2009,spring,145.62,0.0,17.0,1838.81,22.470000000000002,96.24,0.0,0.0,591.5799999999999,46.43,140.89999999999998,0.0,0.0,1078.8899999999999,47.129999999999995,89.48,0.0,17.0,1541.4599999999998,19.19,58.34,0.0,0.0,514.8800000000001,22.47,234.94,0.0,0.0,1452.94,47.129999999999995
United States,Minnesota,Canola,2010,spring,265.78999999999996,0.0,6.0,1712.18,32.93,129.19,0.0,0.0,631.1299999999999,32.78,290.16999999999996,0.0,0.0,1042.36,49.87,114.08,0.0,6.0,1137.7399999999998,32.93,145.75,0.0,0.0,517.17,29.35,425.32000000000005,0.0,0.0,1730.7600000000004,49.86999999999999
United States,Minnesota,Canola,2011,spring,311.51,0.0,21.0,1608.21,56.370000000000005,134.5,0.0,0.0,624.47,32.23,139.19,0.0,0.0,1097.72,31.57,217.10999999999996,0.0,21.0,1309.88,56.370000000000005,131.91,0.0,0.0,536.0699999999999,32.21,236.18,0.0,0.0,1484.45,32.23
United States,Minnesota,Canola,2012,spring,438.75000000000006,0.0,10.0,1766.1399999999999,73.60999999999999,109.07000000000001,0.0,0.0,639.9399999999999,31.35,74.04,0.0,0.0,1196.5700000000002,16.049999999999997,296.29,0.0,10.0,1126.6399999999999,73.60999999999999,142.42,0.0,0.0,558.5,67.54,183.14999999999998,0.0,0.0,1917.51,31.349999999999998
United States,Minnesota,Canola,2013,spring,327.35,0.0,29.0,1584.3599999999997,71.18,57.769999999999996,0.0,0.0,611.12,18.24,116.22999999999999,1.0,0.0,1095.4499999999998,24.87,231.21,0.0,29.0,1236.04,49.769999999999996,103.16999999999999,0.0,0.0,540.81,71.18,166.97000000000003,1.0,0.0,1514.0800000000002,24.87
United States,Minnesota,Canola,2014,spring,422.87999999999994,0.0,20.0,1705.7299999999998,68.09,71.4,0.0,0.0,593.5,29.64,211.85,0.0,0.0,1021.03,47.620000000000005,332.36,0.0,20.0,1377.92,68.09,105.42,0.0,0.0,561.12,44.48,268.35,0.0,0.0,1381.2200000000003,47.620000000000005
United States,Minnesota,Canola,2015,spring,262.4599999999999,0.0,14.0,1795.4799999999998,41.82,116.66,0.0,0.0,619.1899999999999,36.34,181.09,0.0,0.0,1065.45,57.66,197.45,0.0,14.0,1241.9999999999998,41.82,65.11999999999999,0.0,0.0,618.64,24.9,297.64000000000004,0.0,0.0,1619.4799999999998,57.66
United States,Minnesota,Canola,2016,spring,200.33,0.0,17.0,1765.3599999999997,42.629999999999995,185.25,0.0,0.0,589.1,108.13000000000001,251.04000000000002,0.0,0.0,1022.77,61.39,133.81,0.0,17.0,1180.2299999999998,42.629999999999995,66.52,0.0,0.0,585.1300000000001,21.82,436.29,0.0,0.0,1611.8700000000001,108.13000000000001
United States,Minnesota,Canola,2017,spring,281.34000000000003,0.0,10.0,1718.88,39.95,70.83000000000001,0.0,0.0,633.1999999999999,22.83,255.24,0.0,0.0,1006.44,44.41,190.83999999999997,0.0,10.0,1268.5999999999997,39.95,96.09,0.0,0.0,608.4599999999999,33.839999999999996,320.48,0.0,0.0,1481.46,44.41
United States,Minnesota,Canola,2018,spring,218.58,0.0,23.0,1879.73,46.45,119.89,0.0,0.0,607.0199999999999,37.699999999999996,202.98999999999998,0.0,2.0,969.27,39.17999999999999,84.58999999999999,0.0,23.0,1296.13,24.36,122.7,0.0,0.0,521.6899999999999,46.45,334.1700000000001,0.0,2.0,1638.2,39.17999999999999
United States,Minnesota,Canola,2019,spring,308.92,0.0,16.0,1681.9900000000002,43.55,107.18,0.0,0.0,605.0,35.07,253.38,0.0,0.0,1008.8400000000001,44.06999999999999,225.64000000000001,0.0,16.0,1397.7899999999997,43.55,116.50000000000001,0.0,0.0,495.65000000000003,35.040000000000006,327.34,0.0,0.0,1402.3899999999999,44.06999999999999
United States,Minnesota,Canola,2020,spring,175.39,0.0,23.0,1927.6300000000003,41.27,124.38999999999999,0.0,0.0,630.01,42.87,157.11,0.0,0.0,1039.08,56.16,104.10000000000001,0.0,23.0,1425.4799999999996,18.759999999999998,72.25,0.0,0.0,576.1800000000001,41.27,280.53999999999996,0.0,0.0,1595.06,56.16
United States,Minnesota,Canola,2021,spring,173.45,0.0,13.0,1854.2,50.96,50.440000000000005,2.0,0.0,598.9800000000001,25.91,207.63,0.0,0.0,1125.27,52.56,130.45,0.0,13.0,1230.76,50.96,34.29,0.0,0.0,552.78,18.860000000000003,266.78000000000003,2.0,0.0,1794.9099999999999,52.56
United States,Minnesota,Canola,2022,spring,323.21,0.0,25.0,1682.4399999999996,61.27,78.69999999999999,0.0,0.0,587.75,20.13,166.34,0.0,0.0,1069.52,37.2,252.03,0.0,25.0,1288.9400000000003,61.27,91.54,0.0,0.0,513.73,40.12,224.68,0.0,0.0,1537.0400000000002,37.199999999999996
United States,Minnesota,Canola,2023,spring,210.92000000000002,0.0,19.0,1844.32,45.17000000000001,37.61,0.0,0.0,582.34,17.930000000000003,163.38,3.0,0.0,981.12,49.760000000000005,145.37,0.0,19.0,1207.4299999999998,43.050000000000004,59.72,0.0,0.0,578.44,45.17,206.82000000000002,3.0,0.0,1621.9099999999999,49.76
United States,Minnesota,Canola,2024,spring,447.46999999999997,0.0,11.0,1710.51,66.94,80.52000000000001,0.0,0.0,619.7400000000001,21.73,179.20000000000002,0.0,0.0,1070.46,48.779999999999994,318.07,0.0,11.0,1193.3700000000001,66.94,135.42000000000002,0.0,0.0,581.7600000000001,43.349999999999994,253.70000000000002,0.0,0.0,1625.58,48.779999999999994
United States,Minnesota,Canola,2025,spring,297.3,0.0,14.0,1709.82,43.18000000000001,110.74,0.0,0.0,578.63,42.88,133.07,0.0,0.0,973.1600000000001,21.14,172.36,0.0,14.0,1262.58,43.18000000000001,124.94,0.0,0.0,474.82,38.28,243.81,0.0,0.0,1524.2099999999998,42.88
United States,Montana,Wheat,1990,spring,163.29000000000002,0.0,28.0,1537.4499999999996,33.879999999999995,13.639999999999999,1.0,0.0,389.01,4.88,105.41,0.0,0.0,2010.96,32.65,182.93999999999997,1.0,28.0,1976.19,33.879999999999995,3.6999999999999997,0.0,0.0,408.63000000000005,2.27,95.69999999999997,0.0,0.0,1552.6,32.65
United States,Montana,Wheat,1991,spring,236.76000000000002,0.0,28.0,1512.44,39.25,60.53,0.0,0.0,292.41,25.32,87.37,0.0,2.0,2010.08,17.02,297.51,0.0,28.0,1949.3600000000001,39.25,21.320000000000004,0.0,0.0,386.91,9.51,65.83,0.0,2.0,1478.66,17.02
United States,Montana,Wheat,1992,spring,169.72,0.0,15.0,1546.8299999999997,59.51,38.04,0.0,0.0,319.46999999999997,29.83,131.23999999999998,0.0,5.0,1829.94,22.590000000000003,172.85,0.0,15.0,1677.52,59.51,65.84,0.0,0.0,402.28000000000003,29.83,100.31,0.0,5.0,1616.44,22.590000000000003
United States,Montana,Wheat,1993,spring,185.26,0.0,27.0,1512.3000000000002,24.870000000000005,28.13,0.0,0.0,370.35999999999996,22.569999999999997,307.5799999999999,0.0,5.0,1658.1999999999998,39.040000000000006,227.67000000000002,0.0,27.0,1930.2600000000002,24.870000000000005,154.91,0.0,0.0,393.22,34.24,138.39000000000001,0.0,5.0,1217.38,34.57
United States,Montana,Wheat,1994,spring,169.58000000000007,0.0,21.0,1502.0,34.84,7.790000000000001,0.0,0.0,378.90000000000003,6.14,62.08,0.0,0.0,1886.4,20.86,176.99,0.0,21.0,1765.3899999999996,34.84,28.490000000000002,0.0,0.0,437.78999999999996,20.86,33.96999999999999,0.0,0.0,1564.1200000000001,6.2
United States,Montana,Wheat,1995,spring,229.06,0.0,38.0,1473.6299999999999,46.85,38.68,0.0,0.0,323.05000000000007,16.97,170.56000000000003,0.0,4.0,1883.8400000000001,24.69,299.03,0.0,38.0,1979.96,46.85,55.31,0.0,0.0,401.90999999999997,24.69,83.96000000000001,0.0,4.0,1298.65,17.47
United States,Montana,Wheat,1996,spring,148.55999999999997,0.0,31.0,1402.16,30.849999999999994,22.489999999999995,0.0,0.0,343.72,11.81,90.56,0.0,5.0,1966.5800000000002,30.78,174.66,0.0,31.0,1834.8300000000002,30.849999999999994,9.79,0.0,0.0,425.3,6.83,77.16000000000001,0.0,5.0,1452.33,30.78
United States,Montana,Wheat,1997,spring,236.39000000000001,0.0,30.0,1557.31,46.67999999999999,49.529999999999994,0.0,0.0,355.62999999999994,27.29,163.64,0.0,1.0,1933.2299999999998,24.29,306.66999999999996,0.0,30.0,1973.16,46.67999999999999,52.03,0.0,0.0,393.59999999999997,24.29,90.85999999999999,0.0,1.0,1479.41,17.39
United States,Montana,Wheat,1998,spring,162.12,0.0,20.0,1615.95,35.31,49.3,0.0,0.0,300.10999999999996,20.5,141.89,0.0,0.0,1951.6499999999999,28.52,214.87,0.0,20.0,1935.7000000000003,35.31,35.92999999999999,0.0,0.0,412.82000000000005,22.23,102.51000000000002,0.0,0.0,1519.1899999999998,28.52
United States,Montana,Wheat,1999,spring,153.52,0.0,32.0,1551.1200000000001,30.36,38.080000000000005,0.0,0.0,334.15,11.68,132.49,0.0,3.0,1843.43,23.779999999999998,206.39,0.0,32.0,2014.0299999999997,30.36,9.309999999999999,0.0,0.0,434.81,3.75,108.38999999999997,0.0,3.0,1279.86,23.779999999999998
United States,Montana,Wheat,2000,spring,141.67,0.0,24.0,1559.5400000000004,24.79,27.460000000000004,0.0,0.0,347.33,15.03,112.29,4.0,5.0,1907.01,29.44,167.21,0.0,24.0,1848.2100000000003,24.79,51.38,1.0,0.0,411.58000000000004,29.440000000000005,62.830000000000005,3.0,5.0,1554.09,20.25
United States,Montana,Wheat,2001,spring,135.74000000000004,0.0,28.0,1621.2400000000002,38.14,29.060000000000002,0.0,0.0,364.82,14.55,113.22999999999999,1.0,0.0,2006.38,33.98,160.51,0.0,28.0,1908.31,38.14,12.07,0.0,0.0,361.81999999999994,4.29,105.44999999999999,1.0,0.0,1722.3100000000002,33.98
United States,Montana,Wheat,2002,spring,137.89999999999998,0.0,40.0,1524.04,29.84,35.72,1.0,0.0,346.34999999999997,21.849999999999998,170.41000000000003,4.0,4.0,1899.72,33.62,177.86,1.0,40.0,1978.3299999999997,29.84,32.89,4.0,0.0,351.75999999999993,20.49,133.28000000000003,0.0,4.0,1440.02,33.62
United States,Montana,Wheat,2003,spring,195.98000000000005,0.0,25.0,1520.13,26.32,10.38,0.0,0.0,351.9,5.239999999999999,71.0,10.0,3.0,1949.0900000000004,20.130000000000003,206.23999999999998,0.0,25.0,1844.09,26.32,3.75,0.0,0.0,425.6,1.99,67.37,10.0,3.0,1551.43,20.130000000000003
United States,Montana,Wheat,2004,spring,193.56000000000003,0.0,23.0,1527.3600000000001,41.63,25.88,0.0,0.0,323.15000000000003,9.709999999999999,124.11999999999998,0.0,1.0,1875.1799999999998,17.299999999999997,228.62999999999997,0.0,23.0,1928.2,41.63,24.519999999999996,0.0,0.0,389.55999999999995,11.85,90.41,0.0,1.0,1407.9299999999998,17.299999999999997
United States,Montana,Wheat,2005,spring,193.19,0.0,27.0,1493.34,36.91,36.53999999999999,0.0,0.0,351.42999999999995,24.599999999999998,113.74,1.0,2.0,1926.91,16.430000000000003,231.40999999999997,0.0,27.0,1898.32,36.91,20.610000000000003,1.0,0.0,393.31999999999994,11.61,91.44999999999999,0.0,2.0,1480.0400000000002,16.43
United States,Montana,Wheat,2006,spring,232.33,0.0,18.0,1598.7499999999998,43.870000000000005,20.36,0.0,0.0,386.87000000000006,16.200000000000003,119.23999999999998,2.0,3.0,1963.1100000000004,29.990000000000002,235.91,0.0,18.0,1788.5499999999997,43.870000000000005,23.439999999999998,0.0,0.0,413.7200000000001,16.200000000000003,112.58,2.0,3.0,1746.4600000000003,29.990000000000002
United States,Montana,Wheat,2007,spring,250.91,0.0,23.0,1528.62,47.980000000000004,23.96,0.0,0.0,384.73,10.649999999999999,99.99999999999999,5.0,1.0,1903.48,13.67,273.12,0.0,23.0,1833.8400000000001,47.980000000000004,18.04,1.0,0.0,368.20000000000005,13.67,83.71000000000001,4.0,1.0,1614.79,10.530000000000001
United States,Montana,Wheat,2008,spring,256.76,0.0,35.0,1399.3399999999997,76.96000000000001,4.76,0.0,0.0,401.71000000000004,2.55,111.49999999999999,0.0,0.0,1936.42,22.78,276.72,0.0,35.0,1941.6000000000001,76.96000000000001,4.91,0.0,0.0,421.67,2.77,91.39,0.0,0.0,1374.2,22.78
United States,Montana,Wheat,2009,spring,155.65999999999997,0.0,33.0,1558.9099999999996,24.439999999999998,38.74,0.0,0.0,368.77000000000004,24.400000000000002,167.41000000000003,0.0,1.0,1913.6900000000003,27.15,206.35,0.0,33.0,2041.7599999999998,24.439999999999998,38.760000000000005,0.0,0.0,424.21000000000004,24.47,116.7,0.0,1.0,1375.4,27.15
