country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Kansas,Wheat,2017,winter,367.45,0.0,84.0,2975.7299999999996,64.46000000000001,87.08,0.0,0.0,493.96000000000004,41.28,140.1,1.0,0.0,1138.4799999999998,51.24,194.72,0.0,84.0,2477.3599999999997,33.4,143.39000000000001,0.0,0.0,441.42999999999995,64.46000000000001,256.52000000000004,1.0,0.0,1689.38,51.239999999999995
United States,Kansas,Wheat,2018,winter,213.57,5.0,119.0,2939.62,60.72999999999999,58.12000000000001,0.0,0.0,495.92999999999995,31.990000000000002,149.0,13.0,0.0,1193.52,30.789999999999996,196.42999999999998,5.0,116.0,2736.8199999999997,60.72999999999999,61.96000000000001,0.0,3.0,555.62,31.990000000000002,162.3,13.0,0.0,1336.6299999999999,30.789999999999996
United States,Kansas,Wheat,2019,winter,505.77000000000004,0.0,127.0,2768.87,114.85,180.97,0.0,0.0,429.27,100.49000000000001,314.29999999999995,0.0,0.0,1088.4199999999998,76.16999999999999,635.87,0.0,127.0,3054.23,114.85,228.85,0.0,0.0,424.31999999999994,76.16999999999999,136.32000000000002,0.0,0.0,808.01,68.48
United States,Kansas,Wheat,2020,winter,271.77,0.0,125.0,2941.71,36.03999999999999,70.19000000000001,0.0,0.0,434.14000000000004,24.75,154.18,4.0,0.0,1167.7400000000002,43.97,284.84,0.0,125.0,2972.8199999999997,36.03999999999999,61.120000000000005,0.0,0.0,519.15,24.75,150.18,4.0,0.0,1051.62,43.97
United States,Kansas,Wheat,2021,winter,344.21000000000004,5.0,115.0,2952.4500000000003,42.04,48.14,0.0,0.0,478.78,21.92,164.79000000000002,9.0,0.0,1014.83,38.98,344.21000000000004,5.0,114.0,2926.6900000000005,42.04,57.15,0.0,1.0,525.29,30.86,155.78,9.0,0.0,994.08,38.98
United States,Kansas,Wheat,2022,winter,255.07,5.0,102.0,3152.14,67.22999999999999,54.14,0.0,0.0,485.97,30.32,252.32999999999998,9.0,0.0,1111.0800000000002,93.58,241.31999999999996,5.0,97.0,2599.56,67.22999999999999,17.51,0.0,5.0,643.78,9.0,302.71,9.0,0.0,1505.8500000000001,93.58
United States,Kansas,Wheat,2023,winter,210.8,9.0,127.0,3166.25,38.24,33.760000000000005,1.0,0.0,501.08999999999986,16.66,180.00000000000003,2.0,0.0,1075.3600000000001,29.21,185.35000000000002,9.0,127.0,2887.63,38.24,33.35,0.0,0.0,573.5100000000001,17.61,205.86,3.0,0.0,1281.56,31.61
United States,Kansas,Wheat,2024,winter,259.59000000000003,7.0,91.0,3072.57,24.749999999999996,53.27000000000001,0.0,0.0,463.90000000000003,19.3,196.33999999999997,8.0,0.0,1121.68,40.09,247.5,7.0,84.0,2267.52,24.749999999999996,10.599999999999998,0.0,7.0,684.3599999999999,3.9099999999999997,251.10000000000002,8.0,0.0,1706.27,40.09
United States,Kansas,Wheat,2025,winter,294.66999999999996,3.0,95.0,3151.8199999999997,45.599999999999994,48.06999999999999,0.0,0.0,487.11,18.15,273.7,0.0,0.0,1064.7199999999998,58.14,248.26,3.0,94.0,2536.7,45.599999999999994,30.480000000000004,0.0,1.0,565.9,14.709999999999999,337.7,0.0,0.0,1601.0499999999997,58.14
United States,Kansas,Barley,1990,spring,258.96000000000004,11.0,7.0,1824.6799999999998,38.7,5.17,12.0,0.0,355.18,4.39,247.98999999999998,20.0,0.0,1708.3000000000002,41.42,203.65,0.0,7.0,1244.09,38.7,27.849999999999998,4.0,0.0,237.17000000000002,16.34,280.61999999999995,39.0,0.0,2406.9,41.419999999999995
United States,Kansas,Barley,1991,spring,238.79999999999998,7.0,0.0,1834.5300000000002,41.61,18.389999999999997,11.0,0.0,334.36,9.389999999999999,128.15,19.0,0.0,1689.77,20.53,166.82999999999998,0.0,0.0,1079.03,41.61,56.660000000000004,0.0,0.0,261.61,29.75,161.85,37.0,0.0,2518.02,20.53
United States,Kansas,Barley,1992,spring,325.88,1.0,3.0,1742.49,72.78,25.26,4.0,0.0,331.41,14.11,288.95,1.0,0.0,1634.5500000000002,46.980000000000004,181.01,1.0,3.0,1216.8600000000001,72.78,85.31,0.0,0.0,247.66000000000003,31.540000000000003,373.77,5.0,0.0,2243.93,46.980000000000004
United States,Kansas,Barley,1993,spring,339.16,0.0,4.0,1650.52,62.669999999999995,132.97,0.0,0.0,294.31,54.4,351.25,5.0,0.0,1587.87,79.58,219.89000000000004,0.0,4.0,1197.05,47.71,63.910000000000004,0.0,0.0,283.92,62.669999999999995,539.5799999999999,5.0,0.0,2051.7299999999996,79.58
United States,Kansas,Barley,1994,spring,153.92000000000002,11.0,6.0,1953.6299999999999,39.489999999999995,85.88000000000001,5.0,0.0,360.46000000000004,58.290000000000006,132.85000000000002,17.0,0.0,1687.54,38.11,120.6,2.0,6.0,1318.2,39.489999999999995,11.899999999999999,1.0,0.0,225.32000000000002,9.469999999999999,240.15,30.0,0.0,2458.1100000000006,58.290000000000006
United States,Kansas,Barley,1995,spring,426.77,0.0,4.0,1636.5600000000002,59.699999999999996,15.499999999999998,4.0,0.0,335.23999999999995,8.61,199.04000000000002,28.0,1.0,1626.4699999999998,38.370000000000005,390.77,0.0,4.0,1199.3499999999997,59.699999999999996,3.5700000000000003,0.0,0.0,333.07,3.39,246.96999999999997,32.0,1.0,2065.85,38.370000000000005
United States,Kansas,Barley,1996,spring,284.24,12.0,6.0,1921.84,79.71000000000001,25.950000000000003,8.0,0.0,320.39000000000004,19.25,308.08,8.0,0.0,1573.25,44.89,186.32,5.0,6.0,1210.0,79.71000000000001,64.22,0.0,0.0,310.06000000000006,44.290000000000006,367.72999999999996,23.0,0.0,2295.4199999999996,44.89000000000001
United States,Kansas,Barley,1997,spring,240.64000000000001,4.0,8.0,1968.45,51.480000000000004,38.17999999999999,2.0,0.0,338.98,14.909999999999998,296.24,13.0,0.0,1645.19,55.97,147.42,1.0,8.0,1476.06,31.990000000000002,36.529999999999994,1.0,0.0,270.83,25.589999999999996,391.1099999999999,17.0,0.0,2205.7300000000005,55.97
United States,Kansas,Barley,1998,spring,174.6,11.0,2.0,2035.6299999999999,39.86,95.1,3.0,0.0,320.88999999999993,48.72,192.65999999999997,28.0,0.0,1635.96,36.69,105.15,1.0,2.0,1355.2,24.46,12.600000000000001,1.0,0.0,298.28,10.190000000000001,344.61,40.0,0.0,2339.0,48.72
United States,Kansas,Barley,1999,spring,341.19000000000005,0.0,1.0,1787.6300000000003,50.22,41.21000000000001,0.0,0.0,332.81999999999994,28.96,253.90000000000003,18.0,0.0,1623.08,69.22,239.61,0.0,1.0,1322.9299999999998,50.22,38.66,0.0,0.0,243.69000000000003,21.0,358.03000000000003,18.0,0.0,2176.91,69.22
United States,Kansas,Barley,2000,spring,208.87,0.0,5.0,1928.51,41.78,35.470000000000006,8.0,0.0,363.74999999999994,19.16,141.95999999999998,42.0,0.0,1699.6100000000001,60.96000000000001,128.90000000000003,0.0,5.0,1287.1,41.78,13.440000000000001,0.0,0.0,296.24,11.370000000000001,243.96,50.0,0.0,2408.5299999999993,60.96000000000001
United States,Kansas,Barley,2001,spring,300.5,0.0,1.0,1961.06,54.37,6.41,8.0,0.0,369.91,3.86,243.36,29.0,0.0,1724.2,71.16,179.85999999999999,0.0,1.0,1241.1699999999998,51.760000000000005,89.21000000000001,0.0,0.0,257.17,35.07,281.2,37.0,0.0,2556.83,71.16
United States,Kansas,Barley,2002,spring,251.43999999999994,11.0,4.0,1908.99,41.44,12.390000000000002,6.0,0.0,324.07,7.15,184.96999999999997,30.0,0.0,1719.4,62.94,154.47,2.0,4.0,1259.51,25.39,53.89,3.0,0.0,251.25999999999996,41.23,240.44,42.0,0.0,2441.6899999999996,62.94
United States,Kansas,Barley,2003,spring,253.59,1.0,5.0,1889.13,38.72,8.37,9.0,0.0,380.13,3.9099999999999997,195.7,34.0,0.0,1690.33,61.54,209.88,0.0,5.0,1302.74,38.72,22.790000000000003,0.0,0.0,297.31000000000006,11.57,224.98999999999998,44.0,0.0,2359.5400000000004,61.54
United States,Kansas,Barley,2004,spring,250.05,3.0,2.0,1966.71,51.599999999999994,90.0,1.0,0.0,331.19,34.47,219.90999999999997,12.0,0.0,1718.93,68.02,119.00999999999999,2.0,2.0,1285.68,20.56,20.889999999999997,0.0,0.0,257.48,15.47,420.06,14.0,0.0,2473.67,68.02
United States,Kansas,Barley,2005,spring,269.03999999999996,4.0,2.0,2016.4199999999998,52.419999999999995,55.5,3.0,0.0,345.03999999999996,45.38,198.0,21.0,0.0,1678.06,35.18,135.35999999999999,1.0,2.0,1346.4700000000003,30.54,104.39999999999999,0.0,0.0,249.8,52.42,282.78,27.0,0.0,2443.2500000000005,45.38
United States,Kansas,Barley,2006,spring,235.07,11.0,0.0,2053.33,30.86,38.23,6.0,0.0,341.21999999999997,27.749999999999996,233.73,25.0,0.0,1691.4,60.519999999999996,122.71999999999998,2.0,0.0,1212.15,28.19,37.06,1.0,0.0,258.53,26.53,347.25,39.0,0.0,2615.2700000000004,60.519999999999996
United States,Kansas,Barley,2007,spring,429.89,0.0,8.0,1805.1599999999999,96.41,55.199999999999996,0.0,0.0,279.99,21.29,201.0,11.0,0.0,1682.8899999999999,43.41,357.90999999999997,0.0,8.0,1293.55,96.41,42.58000000000001,0.0,0.0,279.93,34.489999999999995,285.59999999999997,11.0,0.0,2194.56,43.41
United States,Kansas,Barley,2008,spring,324.52,2.0,6.0,1969.52,46.92,21.57,6.0,0.0,331.41,12.79,300.91999999999996,12.0,0.0,1552.22,54.269999999999996,226.56,0.0,6.0,1382.62,46.92,37.31,0.0,0.0,276.91,17.310000000000002,383.14000000000004,20.0,0.0,2193.6200000000003,54.26999999999999
United States,Kansas,Barley,2009,spring,302.04,6.0,5.0,1910.49,46.93,39.6,5.0,0.0,347.56999999999994,23.12,248.26,8.0,0.0,1566.7,44.029999999999994,191.44000000000003,0.0,5.0,1364.75,42.4,71.19,1.0,0.0,238.04999999999998,46.93,327.27,18.0,0.0,2221.9600000000005,44.029999999999994
United States,Kansas,Barley,2010,spring,268.28,6.0,0.0,1984.17,68.74000000000001,73.91,0.0,0.0,295.16,62.849999999999994,217.11,30.0,0.0,1758.1799999999998,50.27,158.35,0.0,0.0,1298.3600000000001,37.53,31.610000000000003,2.0,0.0,232.09000000000003,29.779999999999998,369.34000000000003,34.0,0.0,2507.06,68.74
United States,Kansas,Barley,2011,spring,186.79,17.0,1.0,1954.77,44.61,29.589999999999993,11.0,0.0,361.75000000000006,19.23,136.48,41.0,0.0,1753.84,39.150000000000006,147.92,4.0,1.0,1265.1,44.61,2.0100000000000002,6.0,0.0,212.71,1.9400000000000002,202.93,59.0,0.0,2592.55,39.150000000000006
United States,Kansas,Barley,2012,spring,164.8,11.0,0.0,2107.0699999999997,50.6,12.3,10.0,0.0,358.07000000000005,9.620000000000001,137.31,32.0,0.0,1713.57,55.739999999999995,75.85,2.0,0.0,1156.0800000000002,29.14,28.71,2.0,0.0,282.16999999999996,20.740000000000002,209.85,49.0,0.0,2740.4599999999996,55.739999999999995
United States,Kansas,Barley,2013,spring,258.76000000000005,12.0,11.0,1896.7700000000002,58.0,12.97,8.0,0.0,350.05,11.0,371.03,9.0,0.0,1552.31,71.91,200.05000000000004,2.0,11.0,1320.54,58.0,37.53,4.0,0.0,272.39,28.130000000000003,405.18,23.0,0.0,2206.2,71.91
United States,Kansas,Barley,2014,spring,302.1,4.0,4.0,1927.0,61.120000000000005,39.84,3.0,0.0,376.4599999999999,26.560000000000002,203.94,25.0,0.0,1647.31,42.3,87.9,4.0,4.0,1286.1699999999996,27.51,139.30999999999997,0.0,0.0,263.14,61.120000000000005,318.6700000000001,28.0,0.0,2401.4599999999996,42.3
United States,Kansas,Barley,2015,spring,374.11,5.0,0.0,1830.19,50.1,42.0,4.0,0.0,290.45000000000005,18.34,186.76999999999998,19.0,0.0,1689.5100000000002,37.61,290.18999999999994,0.0,0.0,1172.7700000000002,50.1,46.45,0.0,0.0,269.88,24.74,266.24,28.0,0.0,2367.5000000000005,37.61
United States,Kansas,Barley,2018,spring,222.92000000000002,12.0,12.0,2023.8700000000001,31.990000000000002,22.63,8.0,0.0,380.19000000000005,12.73,335.72,9.0,0.0,1563.3199999999997,70.85,140.86999999999998,1.0,12.0,1307.26,31.990000000000002,5.819999999999999,4.0,0.0,265.3,4.2,434.58000000000004,24.0,0.0,2394.8199999999997,70.85
United States,Kansas,Barley,2019,spring,511.26,0.0,4.0,1889.1600000000003,100.49000000000001,42.11,0.0,0.0,354.56,27.53,227.17000000000002,1.0,0.0,1631.79,50.53,375.35,0.0,4.0,1300.5,100.49000000000001,59.98,0.0,0.0,337.81,24.22,345.21000000000004,1.0,0.0,2237.2,68.48
United States,Kansas,Barley,2020,spring,238.57000000000002,3.0,11.0,1968.83,43.97,47.84,1.0,0.0,363.42999999999995,25.73,210.75,15.0,0.0,1633.49,43.75,155.85,1.0,11.0,1355.9199999999998,39.779999999999994,13.05,2.0,0.0,324.28000000000003,13.05,328.26000000000005,16.0,0.0,2285.5499999999997,43.97
United States,Kansas,Barley,2021,spring,243.11,9.0,4.0,1880.74,41.38,19.16,1.0,0.0,323.73,14.58,233.72000000000003,28.0,0.0,1685.21,67.23,196.92000000000002,0.0,4.0,1313.15,41.38,4.91,2.0,0.0,270.63,4.54,294.15999999999997,36.0,0.0,2305.8999999999996,67.22999999999999
United States,Kansas,Barley,2022,spring,316.11,8.0,3.0,1956.84,93.58,46.04,6.0,0.0,371.13,33.11,115.58000000000001,41.0,0.0,1748.5499999999997,31.96,207.60000000000002,0.0,3.0,1278.6000000000004,93.58,77.55999999999999,0.0,0.0,271.22999999999996,45.940000000000005,192.56999999999996,55.0,0.0,2526.69,33.11
United States,Kansas,Barley,2023,spring,231.42000000000002,2.0,2.0,2016.11,31.61,49.97,4.0,0.0,332.47999999999996,25.16,150.67000000000002,34.0,0.0,1717.06,31.93,100.74,1.0,2.0,1331.19,31.61,65.89,0.0,0.0,237.72000000000003,29.21,265.43,39.0,0.0,2496.74,31.93
United States,Kansas,Barley,2024,spring,239.11,8.0,0.0,2008.3800000000003,40.09,51.39000000000001,5.0,0.0,325.40000000000003,29.09,180.68,27.0,0.0,1673.4399999999998,47.20000000000001,110.28,0.0,0.0,1264.0499999999997,33.00000000000001,76.59,0.0,0.0,249.67000000000002,40.09,284.31000000000006,40.0,0.0,2493.5,47.20000000000001
United States,Kansas,Barley,2025,spring,351.30999999999995,0.0,1.0,1932.44,58.13999999999999,22.299999999999997,1.0,0.0,355.95000000000005,13.219999999999999,331.04,14.0,0.0,1555.9499999999998,41.440000000000005,199.13,0.0,1.0,1266.53,53.809999999999995,46.2,0.0,0.0,297.65,23.28,459.32000000000005,15.0,0.0,2280.16,58.13999999999999
United States,Kansas,Oats,1990,spring,227.28,3.0,7.0,1457.9899999999998,38.7,31.490000000000002,4.0,0.0,175.85000000000002,23.75,253.35000000000002,36.0,0.0,2254.32,41.42,145.48,0.0,7.0,988.3499999999998,38.7,69.68,0.0,0.0,401.15000000000003,33.49,296.9599999999999,43.0,0.0,2498.6600000000003,41.42
United States,Kansas,Oats,1991,spring,235.7,1.0,0.0,1485.16,41.61,2.71,2.0,0.0,187.4,1.44,146.93,34.0,0.0,2186.0999999999995,20.53,107.03999999999999,0.0,0.0,843.0300000000001,20.34,106.99,0.0,0.0,353.26,41.61,171.31,37.0,0.0,2662.37,20.53
United States,Kansas,Oats,1992,spring,262.13,1.0,3.0,1440.64,72.78,24.2,0.0,0.0,174.27999999999997,18.33,353.76,5.0,0.0,2093.5299999999997,46.980000000000004,69.82999999999998,1.0,3.0,957.6800000000001,26.31,156.95,0.0,0.0,391.34,72.78,413.31,5.0,0.0,2359.4300000000003,46.980000000000004
United States,Kansas,Oats,1993,spring,220.62000000000003,0.0,4.0,1321.68,47.71,63.18,0.0,0.0,159.29,62.669999999999995,539.5799999999999,5.0,0.0,2051.7299999999996,79.58,190.44,0.0,4.0,899.38,47.71,30.18,0.0,0.0,450.1700000000001,18.459999999999997,602.76,5.0,0.0,2183.15,79.58
United States,Kansas,Oats,1994,spring,132.54,5.0,6.0,1596.21,39.489999999999995,8.41,3.0,0.0,162.45,8.41,231.70000000000002,25.0,0.0,2242.9700000000007,58.290000000000006,103.63,0.0,6.0,1005.26,39.489999999999995,27.960000000000004,2.0,0.0,428.32,12.889999999999999,241.06,31.0,0.0,2568.0500000000006,58.290000000000006
United States,Kansas,Oats,1995,spring,390.9500000000001,0.0,4.0,1316.45,59.699999999999996,0.02,0.0,0.0,192.31000000000003,0.02,250.33999999999997,32.0,1.0,2089.5099999999998,38.370000000000005,330.89,0.0,4.0,930.97,59.699999999999996,60.06,0.0,0.0,441.4599999999999,44.03,250.36,32.0,1.0,2225.84,38.370000000000005
United States,Kansas,Oats,1996,spring,254.27000000000004,5.0,6.0,1572.0,79.71000000000001,18.73,4.0,0.0,186.29999999999998,12.2,345.27,19.0,0.0,2057.1800000000003,44.89,103.83,3.0,6.0,959.56,30.450000000000003,145.16,2.0,0.0,404.02,79.71000000000001,369.28,23.0,0.0,2451.899999999999,44.89
United States,Kansas,Oats,1997,spring,173.39,1.0,8.0,1614.0600000000002,31.990000000000002,11.6,3.0,0.0,186.79000000000002,9.44,390.06999999999994,15.0,0.0,2151.77,55.97,112.03,1.0,8.0,1161.09,31.990000000000002,61.35999999999999,0.0,0.0,452.97,27.67,401.66999999999996,18.0,0.0,2338.560000000001,55.97
United States,Kansas,Oats,1998,spring,117.74999999999999,2.0,2.0,1653.4799999999998,24.46,28.68,3.0,0.0,186.73999999999998,27.549999999999997,315.93000000000006,37.0,0.0,2152.2600000000007,48.72,93.59,0.0,2.0,1072.25,24.46,23.000000000000004,1.0,0.0,446.0799999999999,11.18,345.77,41.0,0.0,2474.15,48.72
United States,Kansas,Oats,1999,spring,269.44999999999993,0.0,1.0,1543.73,50.22,40.290000000000006,0.0,0.0,106.75999999999999,27.830000000000002,326.56,18.0,0.0,2093.04,69.22,197.48000000000002,0.0,1.0,971.31,50.22,50.19,0.0,0.0,469.14,17.5,388.63,18.0,0.0,2303.08,69.22
United States,Kansas,Oats,2000,spring,144.3,0.0,5.0,1612.24,41.78,11.67,0.0,0.0,153.74,8.89,230.33,50.0,0.0,2225.89,60.96000000000001,76.32,0.0,5.0,1004.4,32.72,53.37000000000001,0.0,0.0,472.17,41.78,256.61000000000007,50.0,0.0,2515.2999999999993,60.96000000000001
United States,Kansas,Oats,2001,spring,276.33,0.0,1.0,1573.2200000000003,54.37,23.0,0.0,0.0,184.13,19.630000000000003,250.94,37.0,0.0,2297.8199999999997,71.16,112.14999999999999,0.0,1.0,917.3499999999999,51.760000000000005,124.42,0.0,0.0,437.7200000000001,54.37,313.7,37.0,0.0,2700.1,71.16
United States,Kansas,Oats,2002,spring,212.81,5.0,4.0,1559.2399999999996,41.44,37.05999999999999,0.0,0.0,158.03,35.6,198.93,42.0,0.0,2235.1899999999996,62.94,126.11999999999999,0.0,4.0,964.19,25.39,40.45,4.0,0.0,427.6,21.060000000000002,282.23,43.0,0.0,2560.6699999999996,62.94
United States,Kansas,Oats,2003,spring,232.24000000000004,0.0,5.0,1547.3100000000002,38.72,13.15,0.0,0.0,165.24,11.96,212.27,44.0,0.0,2247.0400000000004,61.54,147.76000000000002,0.0,5.0,963.7499999999999,38.72,72.82000000000001,0.0,0.0,491.62,31.939999999999998,237.08,44.0,0.0,2504.2200000000003,61.540000000000006
United States,Kansas,Oats,2004,spring,160.53,3.0,2.0,1655.3500000000004,20.59,78.93,0.0,0.0,139.67000000000002,51.599999999999994,320.5,13.0,0.0,2221.81,68.02,110.60000000000001,0.0,2.0,981.9200000000001,20.56,25.080000000000002,2.0,0.0,457.31,15.129999999999999,424.28000000000003,14.0,0.0,2577.6000000000004,68.02
United States,Kansas,Oats,2005,spring,239.75999999999996,1.0,2.0,1627.66,52.419999999999995,28.24,0.0,0.0,190.85999999999999,25.62,254.54000000000002,27.0,0.0,2221.0,45.38,92.42,0.0,2.0,1035.15,30.54,79.10999999999999,1.0,0.0,442.89,35.98,351.01,27.0,0.0,2561.48,52.42
United States,Kansas,Oats,2006,spring,175.54000000000002,7.0,0.0,1678.45,28.19,50.18,3.0,0.0,178.96,27.799999999999997,281.31,32.0,0.0,2228.5400000000004,60.519999999999996,105.99000000000001,1.0,0.0,924.83,28.19,43.260000000000005,2.0,0.0,403.8,26.53,357.78,39.0,0.0,2757.3199999999997,60.519999999999996
United States,Kansas,Oats,2007,spring,399.14,0.0,8.0,1498.6399999999999,96.41,4.54,0.0,0.0,164.92000000000002,3.29,282.4099999999999,11.0,0.0,2104.4800000000005,43.41,219.93,0.0,8.0,1007.31,85.17999999999999,144.71999999999997,0.0,0.0,444.87,83.83,321.43999999999994,11.0,0.0,2315.86,43.41
United States,Kansas,Oats,2008,spring,248.9,0.0,6.0,1622.9,46.92,36.449999999999996,0.0,0.0,168.56000000000003,34.14,361.65999999999997,20.0,0.0,2061.69,54.26999999999999,162.0,0.0,6.0,1128.39,46.92,69.59,0.0,0.0,383.88000000000005,44.16,415.41999999999996,20.0,0.0,2340.88,54.26999999999999
United States,Kansas,Oats,2009,spring,230.76999999999998,1.0,5.0,1549.16,42.4,68.44,0.0,0.0,162.50000000000003,36.510000000000005,290.69,18.0,0.0,2113.1,44.029999999999994,155.41,0.0,5.0,1058.56,42.4,55.05999999999999,1.0,0.0,421.78999999999996,22.81,379.42999999999995,18.0,0.0,2344.4100000000003,46.93
United States,Kansas,Oats,2010,spring,260.11,2.0,0.0,1596.56,68.74000000000001,7.8100000000000005,0.0,0.0,194.15,6.06,291.38,34.0,0.0,2246.7999999999993,62.849999999999994,124.96,0.0,0.0,1024.66,35.57,33.69,2.0,0.0,409.72,28.28,400.65000000000003,34.0,0.0,2603.129999999999,68.74000000000001
United States,Kansas,Oats,2011,spring,165.43000000000004,11.0,1.0,1578.55,44.61,21.220000000000002,3.0,0.0,177.92999999999998,20.900000000000002,166.20999999999998,55.0,0.0,2313.88,39.150000000000006,36.870000000000005,3.0,1.0,971.23,9.22,111.12,3.0,0.0,383.80999999999995,40.11,204.86999999999998,63.0,0.0,2715.3200000000006,39.150000000000006
United States,Kansas,Oats,2012,spring,131.9,5.0,0.0,1715.2700000000002,29.14,32.82,0.0,0.0,184.71000000000004,23.92,149.69,48.0,0.0,2278.73,55.739999999999995,73.46,1.0,0.0,832.7699999999999,29.14,8.73,2.0,0.0,438.0199999999999,6.34,232.22,50.0,0.0,2907.92,55.739999999999995
United States,Kansas,Oats,2013,spring,209.45,6.0,11.0,1549.7300000000002,58.0,39.74000000000001,0.0,0.0,175.08999999999997,33.78,393.57000000000005,23.0,0.0,2074.31,71.91,120.16,0.0,11.0,1060.52,27.32,89.28,4.0,0.0,400.78,58.0,433.31999999999994,25.0,0.0,2337.8300000000004,71.91
United States,Kansas,Oats,2014,spring,241.59,4.0,4.0,1607.14,61.120000000000005,5.17,0.0,0.0,187.89,3.88,299.12,28.0,0.0,2155.74,42.3,57.739999999999995,4.0,4.0,1018.9100000000001,25.95,83.33,0.0,0.0,388.08,27.69,404.81000000000006,28.0,0.0,2543.7799999999997,61.120000000000005
United States,Kansas,Oats,2015,spring,366.14,0.0,0.0,1472.63,50.1,3.3299999999999996,1.0,0.0,161.94,2.76,233.41000000000003,27.0,0.0,2175.58,37.61,190.93000000000004,0.0,0.0,873.7900000000001,39.02,119.75,0.0,0.0,415.59,50.1,292.2,28.0,0.0,2520.77,44.87
United States,Kansas,Oats,2016,spring,277.53999999999996,0.0,1.0,1631.72,61.1,34.79,2.0,0.0,190.29000000000002,23.72,412.61,12.0,0.0,2101.2499999999995,66.53999999999999,165.66,0.0,1.0,1025.68,51.07,111.54,0.0,0.0,447.05,61.1,447.73999999999995,14.0,0.0,2450.5299999999997,66.53999999999999
United States,Kansas,Oats,2017,spring,265.54999999999995,0.0,0.0,1616.11,51.239999999999995,16.86,1.0,0.0,182.4,14.01,191.13999999999996,23.0,0.0,2147.8,39.38,229.85999999999999,0.0,0.0,974.5899999999999,51.239999999999995,33.519999999999996,0.0,0.0,504.03,10.23,210.17,24.0,0.0,2467.6899999999996,39.379999999999995
United States,Kansas,Oats,2018,spring,152.53,7.0,12.0,1671.2100000000003,31.990000000000002,30.36,3.0,0.0,179.79,30.349999999999998,398.38,19.0,0.0,2116.3799999999997,70.85,96.35999999999997,0.0,12.0,1013.6299999999999,31.990000000000002,45.82,2.0,0.0,433.01,27.65,439.09000000000003,27.0,0.0,2520.74,70.85
United States,Kansas,Oats,2019,spring,417.53999999999996,0.0,4.0,1551.2000000000003,100.49000000000001,24.89,0.0,0.0,160.58,15.5,338.11,1.0,0.0,2163.7300000000005,62.650000000000006,314.53000000000003,0.0,4.0,1029.7699999999998,100.49000000000001,92.15,0.0,0.0,440.21000000000004,48.22,373.86,1.0,0.0,2405.53,68.48
