country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Kansas,Barley,2002,spring,212.81,5.0,4.0,1528.1199999999997,41.44,39.24,8.0,0.0,452.84,35.6,196.75,34.0,0.0,1971.5000000000005,62.94,154.41,0.0,4.0,1202.4299999999998,25.39,16.96,5.0,0.0,263.91999999999996,12.030000000000001,277.43,42.0,0.0,2486.1099999999997,62.94
United States,Kansas,Barley,2003,spring,231.80000000000004,0.0,5.0,1521.3700000000001,38.72,25.699999999999996,1.0,0.0,434.91,11.96,200.16000000000003,43.0,0.0,2003.31,61.54,184.55999999999997,0.0,5.0,1248.32,38.72,47.73,0.0,0.0,327.43,25.32,225.37,44.0,0.0,2383.84,61.540000000000006
United States,Kansas,Barley,2004,spring,147.56,3.0,2.0,1626.3900000000003,20.56,134.17000000000002,0.0,0.0,398.05000000000007,51.599999999999994,278.23,13.0,0.0,1992.39,68.02,112.1,1.0,2.0,1204.7,20.56,27.069999999999997,1.0,0.0,324.52,15.47,420.79,14.0,0.0,2487.61,68.02
United States,Kansas,Barley,2005,spring,239.75999999999996,1.0,2.0,1596.27,52.419999999999995,31.81,5.0,0.0,499.33,25.62,250.97000000000003,22.0,0.0,1943.92,45.38,118.16,1.0,2.0,1292.7500000000002,30.54,96.63,0.0,0.0,268.09000000000003,36.449999999999996,307.75,27.0,0.0,2478.6800000000003,45.38
United States,Kansas,Barley,2006,spring,175.54000000000002,6.0,0.0,1647.43,28.19,60.12,8.0,0.0,489.63,30.86,271.37,28.0,0.0,1948.8899999999999,60.519999999999996,118.98000000000002,2.0,0.0,1160.9399999999998,28.19,32.809999999999995,1.0,0.0,262.13000000000005,26.53,355.24,39.0,0.0,2662.88,60.519999999999996
United States,Kansas,Barley,2007,spring,393.53999999999996,0.0,8.0,1481.9099999999999,96.41,39.71,0.0,0.0,352.16,13.98,252.83999999999997,11.0,0.0,1933.9699999999998,43.41,356.89,0.0,8.0,1211.1299999999999,96.41,43.470000000000006,0.0,0.0,339.23,34.489999999999995,285.72999999999996,11.0,0.0,2217.68,43.41
United States,Kansas,Barley,2008,spring,248.9,0.0,6.0,1591.38,46.92,75.62,3.0,0.0,469.53999999999996,38.01,322.48999999999995,17.0,0.0,1792.2299999999998,54.26999999999999,214.34,0.0,6.0,1338.85,46.92,34.559999999999995,0.0,0.0,284.04999999999995,17.310000000000002,398.11,20.0,0.0,2230.25,54.26999999999999
United States,Kansas,Barley,2009,spring,215.7,1.0,5.0,1532.77,42.4,86.77,6.0,0.0,468.14,46.93,287.43,12.0,0.0,1823.8500000000001,44.029999999999994,191.38,0.0,5.0,1288.39,42.4,67.8,1.0,0.0,285.01,43.650000000000006,330.71999999999997,18.0,0.0,2251.36,44.029999999999994
United States,Kansas,Barley,2010,spring,255.85999999999999,2.0,0.0,1585.22,65.9,12.42,4.0,0.0,486.99000000000007,6.06,291.02000000000004,30.0,0.0,1965.3,62.849999999999994,156.79999999999998,0.0,0.0,1259.64,37.53,33.15,2.0,0.0,245.06000000000003,29.779999999999998,369.35,34.0,0.0,2532.81,68.74000000000001
United States,Kansas,Barley,2011,spring,165.15000000000003,11.0,1.0,1558.0,44.61,21.66,9.0,0.0,485.72,20.900000000000002,166.05,49.0,0.0,2026.6399999999999,39.150000000000006,117.42999999999999,4.0,1.0,1193.6399999999999,44.61,30.589999999999996,5.0,0.0,243.45,30.49,204.84,60.0,0.0,2633.2700000000004,39.150000000000006
United States,Kansas,Barley,2012,spring,105.03,5.0,0.0,1688.8200000000002,29.14,62.449999999999996,9.0,0.0,491.65999999999997,50.6,146.93,39.0,0.0,1998.2299999999998,55.739999999999995,75.85,1.0,0.0,1099.22,29.14,27.210000000000004,2.0,0.0,291.9,20.740000000000002,211.35,50.0,0.0,2787.59,55.739999999999995
United States,Kansas,Barley,2013,spring,209.45,5.0,11.0,1519.8500000000001,58.0,49.330000000000005,7.0,0.0,461.71000000000004,33.78,383.97999999999996,17.0,0.0,1817.5700000000002,71.91,180.06,2.0,11.0,1254.6,58.0,35.309999999999995,4.0,0.0,311.02,19.990000000000002,427.38999999999993,23.0,0.0,2233.51,71.91
United States,Kansas,Barley,2014,spring,227.22,4.0,4.0,1578.9,61.120000000000005,87.5,0.0,0.0,415.01,33.33,231.16,28.0,0.0,1956.8600000000001,42.3,87.9,4.0,4.0,1236.3799999999997,27.51,128.35999999999999,0.0,0.0,257.68,58.099999999999994,329.62,28.0,0.0,2456.71,42.3
United States,Kansas,Barley,2015,spring,338.84999999999997,0.0,0.0,1458.5600000000002,50.1,35.269999999999996,7.0,0.0,443.18,29.75,228.76000000000002,21.0,0.0,1908.41,37.61,288.86999999999995,0.0,0.0,1110.2900000000002,50.1,23.2,0.0,0.0,294.61,20.11,290.81,28.0,0.0,2405.25,44.87
United States,Kansas,Barley,2018,spring,152.53,6.0,12.0,1641.5200000000002,31.990000000000002,81.8,7.0,0.0,463.84,30.79,346.94000000000005,16.0,0.0,1862.0199999999998,70.85,113.22,1.0,12.0,1229.6399999999999,31.990000000000002,33.160000000000004,2.0,0.0,287.90000000000003,27.650000000000002,434.89,26.0,0.0,2449.84,70.85
United States,Kansas,Barley,2019,spring,407.52,0.0,4.0,1525.5300000000002,100.49000000000001,103.74000000000001,0.0,0.0,451.86,68.48,269.28000000000003,1.0,0.0,1898.1199999999997,50.53,374.95,0.0,4.0,1246.6000000000001,100.49000000000001,46.7,0.0,0.0,354.0,24.22,358.89,1.0,0.0,2274.91,68.48
United States,Kansas,Barley,2020,spring,168.9,3.0,11.0,1594.9299999999998,39.779999999999994,70.05999999999999,1.0,0.0,453.51,43.97,258.2,15.0,0.0,1917.31,43.75,154.63,0.0,11.0,1296.12,39.779999999999994,14.270000000000001,3.0,0.0,326.77,13.05,328.26000000000005,16.0,0.0,2342.8600000000006,43.97
United States,Kansas,Barley,2021,spring,201.83,0.0,4.0,1494.1,41.38,55.86000000000001,9.0,0.0,434.71000000000004,37.66,238.30000000000004,29.0,0.0,1960.8700000000001,67.23,196.92000000000002,0.0,4.0,1228.8600000000001,41.38,4.91,1.0,0.0,325.77000000000004,4.54,294.15999999999997,37.0,0.0,2335.05,67.22999999999999
United States,Kansas,Barley,2022,spring,285.15999999999997,1.0,3.0,1580.04,93.58,52.019999999999996,8.0,0.0,454.72999999999996,29.2,140.54999999999998,46.0,0.0,2041.7500000000002,31.96,180.83,0.0,3.0,1208.89,93.58,103.99000000000001,0.0,0.0,293.65,45.940000000000005,192.91,55.0,0.0,2573.98,33.11
United States,Kansas,Barley,2023,spring,178.3,1.0,2.0,1637.52,31.61,67.13,2.0,0.0,456.87,22.020000000000003,186.63,37.0,0.0,1971.2599999999998,31.93,99.88,1.0,2.0,1282.0,31.61,41.160000000000004,0.0,0.0,245.1,29.21,291.02000000000004,39.0,0.0,2538.55,31.93
United States,Kansas,Barley,2024,spring,189.42000000000002,1.0,0.0,1628.3100000000002,40.09,69.31,8.0,0.0,438.11,34.83,212.45000000000002,31.0,0.0,1940.8,47.20000000000001,107.76,0.0,0.0,1189.2299999999998,33.00000000000001,40.67999999999999,0.0,0.0,272.19000000000005,21.31,322.74,40.0,0.0,2545.7999999999997,47.20000000000001
United States,Kansas,Barley,2025,spring,245.32999999999996,0.0,1.0,1564.18,53.809999999999995,119.19999999999999,0.0,0.0,443.42,58.13999999999999,340.12,15.0,0.0,1836.7399999999998,41.440000000000005,194.88,0.0,1.0,1189.62,53.809999999999995,48.14,0.0,0.0,331.16999999999996,23.28,461.63,15.0,0.0,2323.55,58.13999999999999
United States,Kansas,Oats,1990,spring,181.68,0.0,7.0,1081.7599999999998,38.7,71.78,7.0,0.0,507.02000000000004,21.900000000000002,258.65999999999997,36.0,0.0,2299.3799999999997,41.42,144.25,0.0,7.0,936.4599999999998,38.7,68.14999999999999,0.0,0.0,405.26,33.49,299.71999999999997,43.0,0.0,2546.4400000000005,41.42
United States,Kansas,Oats,1991,spring,183.42,0.0,0.0,1104.75,41.61,53.550000000000004,1.0,0.0,516.03,29.75,148.37,36.0,0.0,2237.8799999999997,20.53,96.83,0.0,0.0,805.6500000000001,20.34,94.91,0.0,0.0,348.64,41.61,193.60000000000002,37.0,0.0,2704.37,23.38
United States,Kansas,Oats,1992,spring,107.97999999999999,1.0,3.0,1180.18,31.159999999999997,176.30999999999997,0.0,0.0,383.56000000000006,72.78,355.79999999999995,5.0,0.0,2144.71,46.980000000000004,68.63,1.0,3.0,901.73,26.18,139.14,0.0,0.0,383.58,72.78,432.31999999999994,5.0,0.0,2423.1400000000003,46.980000000000004
United States,Kansas,Oats,1993,spring,205.53,0.0,4.0,967.96,47.71,78.21,0.0,0.0,458.25000000000006,62.669999999999995,539.6399999999999,5.0,0.0,2106.4900000000002,79.58,189.38000000000002,0.0,4.0,850.54,47.71,31.03,0.0,0.0,447.98,18.46,602.97,5.0,0.0,2234.1800000000003,79.58
United States,Kansas,Oats,1994,spring,108.74999999999999,0.0,6.0,1220.0400000000002,39.489999999999995,23.8,8.0,0.0,498.62999999999994,12.89,240.1,25.0,0.0,2282.960000000001,58.290000000000006,103.6,0.0,6.0,948.89,39.489999999999995,25.870000000000005,2.0,0.0,432.21000000000004,12.889999999999999,243.18,31.0,0.0,2620.53,58.290000000000006
United States,Kansas,Oats,1995,spring,331.09999999999997,0.0,4.0,967.58,59.699999999999996,59.85,0.0,0.0,486.66999999999996,44.03,250.35999999999996,32.0,1.0,2144.02,38.370000000000005,278.56,0.0,4.0,882.23,59.699999999999996,112.39000000000001,0.0,0.0,434.22,52.33,250.35999999999999,32.0,1.0,2281.82,38.370000000000005
United States,Kansas,Oats,1996,spring,184.91,5.0,6.0,1183.86,79.71000000000001,75.9,2.0,0.0,519.32,45.66,357.46,21.0,0.0,2112.2999999999997,44.89,102.61999999999999,1.0,6.0,906.3299999999999,30.450000000000003,132.65,4.0,0.0,416.99999999999994,79.71000000000001,382.99999999999994,23.0,0.0,2492.149999999999,44.89
United States,Kansas,Oats,1997,spring,141.91000000000003,1.0,8.0,1226.1599999999999,31.990000000000002,42.04,1.0,0.0,520.7299999999999,25.589999999999996,391.1099999999999,17.0,0.0,2205.7300000000005,55.97,100.34,1.0,8.0,1120.6799999999998,31.990000000000002,72.81,0.0,0.0,443.32000000000005,27.67,401.9099999999999,18.0,0.0,2388.620000000001,55.97
United States,Kansas,Oats,1998,spring,105.11,0.0,2.0,1270.07,24.46,14.64,4.0,0.0,514.74,10.190000000000001,342.61,38.0,0.0,2207.67,48.72,93.41,0.0,2.0,1033.49,24.46,16.23,1.0,0.0,443.12000000000006,11.18,352.71999999999997,41.0,0.0,2515.8700000000003,48.72
United States,Kansas,Oats,1999,spring,214.45999999999998,0.0,1.0,1162.5800000000002,50.22,90.25000000000001,0.0,0.0,446.36999999999995,27.830000000000002,331.59,18.0,0.0,2134.5800000000004,69.22,175.82,0.0,1.0,926.3,50.22,64.53999999999999,0.0,0.0,468.49999999999994,26.16,395.94000000000005,18.0,0.0,2348.73,69.22
United States,Kansas,Oats,2000,spring,121.83000000000001,0.0,5.0,1208.35,41.78,30.17,0.0,0.0,506.18,11.810000000000002,234.3,50.0,0.0,2277.3399999999997,60.96000000000001,69.61,0.0,5.0,945.46,32.72,60.06,0.0,0.0,472.38999999999993,41.78,256.63000000000005,50.0,0.0,2574.019999999999,60.96000000000001
United States,Kansas,Oats,2001,spring,179.85999999999999,0.0,1.0,1241.1699999999998,51.760000000000005,109.03,0.0,0.0,471.8999999999999,35.07,261.38,37.0,0.0,2342.1,71.16,111.22999999999999,0.0,1.0,860.27,51.760000000000005,106.41,0.0,0.0,470.15000000000003,54.37,332.63,37.0,0.0,2724.75,71.16
United States,Kansas,Oats,2002,spring,153.85,0.0,4.0,1174.82,25.39,95.87,5.0,0.0,497.54999999999995,41.44,199.08000000000004,42.0,0.0,2280.0899999999997,62.94,123.96000000000001,0.0,4.0,892.46,25.39,42.56,4.0,0.0,437.59,21.060000000000002,282.28,43.0,0.0,2622.41,62.94
United States,Kansas,Oats,2003,spring,179.91,0.0,5.0,1203.24,38.72,64.72,0.0,0.0,467.87000000000006,29.05,213.03,44.0,0.0,2288.48,61.54,142.09000000000003,0.0,5.0,906.6400000000001,38.72,77.54,0.0,0.0,501.67999999999995,31.939999999999998,238.03,44.0,0.0,2551.27,61.540000000000006
United States,Kansas,Oats,2004,spring,118.46,2.0,2.0,1257.19,20.56,104.42,1.0,0.0,491.8599999999999,51.599999999999994,337.08,13.0,0.0,2267.78,68.02,110.49,0.0,2.0,973.1499999999999,20.47,10.06,2.0,0.0,419.22999999999996,6.930000000000001,439.40999999999997,14.0,0.0,2624.4500000000003,68.02
United States,Kansas,Oats,2005,spring,118.16,1.0,2.0,1292.7500000000002,30.54,147.22,0.0,0.0,476.64,52.419999999999995,257.16,27.0,0.0,2270.1299999999997,45.38,92.42,0.0,2.0,1005.5800000000002,30.54,78.92,1.0,0.0,417.83000000000004,35.98,351.2,27.0,0.0,2616.1100000000006,52.42
United States,Kansas,Oats,2006,spring,126.07999999999998,3.0,0.0,1288.8200000000002,28.19,73.17,6.0,0.0,518.75,25.47,307.78000000000003,33.0,0.0,2278.3800000000006,60.519999999999996,105.99000000000001,1.0,0.0,848.8700000000001,28.19,28.5,2.0,0.0,454.57,12.84,372.54,39.0,0.0,2782.5099999999998,60.519999999999996
United States,Kansas,Oats,2007,spring,321.85999999999996,0.0,8.0,1128.25,96.41,81.78999999999999,0.0,0.0,479.55999999999995,35.019999999999996,282.4399999999999,11.0,0.0,2160.23,43.41,206.62,0.0,8.0,970.39,85.17999999999999,158.01999999999998,0.0,0.0,456.64,96.41,321.45,11.0,0.0,2341.01,43.41
United States,Kansas,Oats,2008,spring,208.06999999999996,0.0,6.0,1210.71,46.92,77.22999999999999,0.0,0.0,521.6800000000001,34.14,361.71,20.0,0.0,2120.76,54.26999999999999,144.70000000000002,0.0,6.0,1099.3400000000001,46.92,84.12,0.0,0.0,359.13,45.480000000000004,418.19,20.0,0.0,2394.68,54.26999999999999
United States,Kansas,Oats,2009,spring,178.24,0.0,5.0,1190.61,42.4,85.24,1.0,0.0,480.7799999999999,46.93,326.41999999999996,18.0,0.0,2153.3700000000003,44.029999999999994,154.25,0.0,5.0,1005.76,42.4,43.74,1.0,0.0,437.71999999999997,22.81,391.91,18.0,0.0,2381.28,46.93
United States,Kansas,Oats,2010,spring,156.79999999999998,0.0,0.0,1259.64,37.53,107.01000000000002,2.0,0.0,474.20000000000005,68.74000000000001,295.48999999999995,34.0,0.0,2303.6699999999996,62.849999999999994,89.38999999999999,0.0,0.0,975.21,34.25,69.08,1.0,0.0,433.15999999999997,37.53,400.83000000000004,35.0,0.0,2629.1399999999994,68.74000000000001
United States,Kansas,Oats,2011,spring,117.42999999999999,4.0,1.0,1193.6399999999999,44.61,68.89999999999999,9.0,0.0,514.11,30.49,166.52999999999997,56.0,0.0,2362.6100000000006,39.150000000000006,31.59,3.0,1.0,941.56,9.22,116.33,2.0,0.0,383.6,44.61,204.94,64.0,0.0,2745.2000000000007,39.150000000000006
United States,Kansas,Oats,2012,spring,82.32,3.0,0.0,1301.36,29.14,73.5,2.0,0.0,552.13,50.6,158.59,48.0,0.0,2325.2199999999993,55.739999999999995,71.33,1.0,0.0,787.77,29.14,9.67,2.0,0.0,428.63,5.15,233.41000000000003,50.0,0.0,2962.3099999999995,55.739999999999995
United States,Kansas,Oats,2013,spring,167.06,2.0,11.0,1131.72,46.89,82.11000000000001,4.0,0.0,543.07,33.78,393.59000000000003,23.0,0.0,2124.3399999999997,71.91,119.36,0.0,11.0,1016.6400000000001,27.32,90.08,3.0,0.0,414.13000000000005,58.0,433.32000000000005,26.0,0.0,2368.36,71.91
United States,Kansas,Oats,2014,spring,87.9,4.0,4.0,1236.3799999999997,27.51,158.82999999999998,0.0,0.0,501.28,61.120000000000005,299.15,28.0,0.0,2213.1099999999997,42.3,57.739999999999995,3.0,4.0,990.33,25.95,55.71,1.0,0.0,368.64,27.51,432.43000000000006,28.0,0.0,2591.7999999999997,61.120000000000005
United States,Kansas,Oats,2015,spring,288.86999999999995,0.0,0.0,1110.2900000000002,50.1,80.6,0.0,0.0,467.70000000000005,44.87,233.41000000000003,28.0,0.0,2232.1600000000003,37.61,155.60000000000002,0.0,0.0,847.25,37.42,155.07000000000002,0.0,0.0,419.67999999999995,50.1,292.2099999999999,28.0,0.0,2543.2200000000003,44.87
United States,Kansas,Oats,2016,spring,262.93000000000006,0.0,1.0,1190.3500000000001,61.1,49.4,1.0,0.0,574.0300000000001,23.720000000000002,412.60999999999996,13.0,0.0,2158.88,66.53999999999999,162.5,0.0,1.0,1000.99,51.07,114.7,0.0,0.0,412.81000000000006,61.1,447.73999999999995,14.0,0.0,2509.46,66.53999999999999
United States,Kansas,Oats,2017,spring,247.33,0.0,0.0,1198.0799999999997,51.239999999999995,34.489999999999995,1.0,0.0,542.59,14.009999999999998,191.73,23.0,0.0,2205.64,39.38,181.23999999999998,0.0,0.0,935.83,41.28,81.98000000000002,0.0,0.0,485.35,48.62,210.32999999999998,24.0,0.0,2525.13,39.379999999999995
United States,Kansas,Oats,2018,spring,137.14,1.0,12.0,1249.8799999999999,31.990000000000002,36.33,9.0,0.0,550.7500000000001,20.939999999999998,407.79999999999995,19.0,0.0,2166.75,70.85,83.37999999999998,0.0,12.0,980.28,31.990000000000002,58.67,1.0,0.0,415.28,27.65,439.22,28.0,0.0,2571.82,70.85
United States,Kansas,Oats,2019,spring,374.94,0.0,4.0,1141.48,100.49000000000001,60.60000000000001,0.0,0.0,513.86,24.22,345.0,1.0,0.0,2220.17,68.48,277.04,0.0,4.0,977.17,100.49000000000001,121.79000000000002,0.0,0.0,436.47999999999996,48.22,381.71,1.0,0.0,2461.8600000000006,68.48
United States,Kansas,Oats,2020,spring,153.77000000000004,0.0,11.0,1160.9,39.779999999999994,48.84,3.0,0.0,583.1800000000001,33.71,294.55,16.0,0.0,2221.67,43.75,111.67,0.0,11.0,1028.8899999999999,24.75,54.980000000000004,2.0,0.0,445.3,39.779999999999994,330.51,17.0,0.0,2491.56,43.97
United States,Kansas,Oats,2021,spring,157.35,0.0,4.0,1144.8299999999997,41.38,44.75,5.0,0.0,520.6899999999999,38.98,293.88999999999993,33.0,0.0,2224.16,67.22999999999999,125.79,0.0,4.0,1002.8399999999998,41.38,75.67,0.0,0.0,385.2199999999999,38.98,294.53000000000003,38.0,0.0,2501.62,67.22999999999999
United States,Kansas,Oats,2022,spring,180.94000000000003,0.0,3.0,1229.2700000000002,93.58,104.22,5.0,0.0,523.9000000000001,45.940000000000005,192.56999999999996,50.0,0.0,2323.35,33.11,63.790000000000006,0.0,3.0,907.1000000000001,30.32,182.77,0.0,0.0,458.26,93.58,231.16999999999996,55.0,0.0,2711.16,33.11
United States,Kansas,Oats,2023,spring,100.22999999999999,1.0,2.0,1309.79,31.61,103.93,0.0,0.0,489.97,29.21,227.89999999999998,39.0,0.0,2265.89,31.93,81.96,1.0,2.0,1001.34,31.53,50.13,0.0,0.0,396.69000000000005,29.21,299.97,39.0,0.0,2667.62,31.93
United States,Kansas,Oats,2024,spring,110.53,0.0,0.0,1290.0799999999997,33.00000000000001,123.38,2.0,0.0,469.61,40.09,237.27,38.0,0.0,2247.5299999999997,47.20000000000001,61.580000000000005,0.0,0.0,890.25,19.3,63.81,0.0,0.0,446.51000000000005,33.00000000000001,345.79,40.0,0.0,2670.46,47.20000000000001
United States,Kansas,Oats,2025,spring,199.01999999999998,0.0,1.0,1207.9299999999998,53.809999999999995,118.05000000000001,0.0,0.0,486.55999999999995,58.13999999999999,387.58000000000004,15.0,0.0,2149.8500000000004,41.440000000000005,90.83,0.0,1.0,912.44,18.15,132.44000000000003,0.0,0.0,449.65999999999997,53.81,481.38000000000005,15.0,0.0,2482.24,58.13999999999999
United States,Kansas,Canola,2016,spring,337.04,4.0,1.0,2023.1499999999999,61.1,132.82,6.0,0.0,654.3800000000001,66.53999999999999,255.07999999999998,4.0,0.0,1245.73,35.89,139.68000000000004,0.0,1.0,861.6899999999998,51.07,137.51999999999998,0.0,0.0,582.0,61.1,447.73999999999995,14.0,0.0,2479.5699999999997,66.53999999999999
United States,Kansas,Canola,2017,spring,314.96999999999997,1.0,0.0,2003.57,51.239999999999995,38.709999999999994,16.0,0.0,715.4899999999999,13.620000000000001,119.87,7.0,0.0,1227.25,39.38,174.86999999999998,0.0,0.0,865.09,41.28,88.46,0.0,0.0,584.06,51.24,210.22,24.0,0.0,2497.16,39.379999999999995
United States,Kansas,Canola,2018,spring,227.75000000000003,13.0,12.0,2077.9600000000005,31.990000000000002,79.5,11.0,0.0,701.17,26.89,274.02,5.0,0.0,1188.25,70.85,76.17999999999999,0.0,12.0,865.2000000000002,31.990000000000002,65.87,1.0,0.0,499.3,27.65,439.22,28.0,0.0,2602.8799999999997,70.85
United States,Kansas,Canola,2019,spring,511.26,0.0,4.0,1949.4900000000002,100.49000000000001,47.57,0.0,0.0,727.0699999999999,27.53,221.70999999999998,1.0,0.0,1198.9500000000003,50.53,196.95999999999998,0.0,4.0,917.2400000000001,100.49000000000001,209.72,0.0,0.0,552.74,76.16999999999999,373.86,1.0,0.0,2405.53,68.48
United States,Kansas,Canola,2020,spring,238.57000000000002,4.0,11.0,2024.2,43.97,136.47,1.0,0.0,679.9800000000001,36.07,122.12,14.0,0.0,1261.57,42.04,88.39,0.0,11.0,972.5799999999999,24.75,80.47999999999999,2.0,0.0,532.71,39.779999999999994,328.29,17.0,0.0,2460.46,43.97
United States,Kansas,Canola,2021,spring,253.12000000000003,9.0,4.0,1914.57,41.38,59.29,7.0,0.0,652.0699999999999,25.44,183.57999999999998,22.0,0.0,1323.04,67.23,122.44,0.0,4.0,960.1499999999999,41.38,79.02,0.0,0.0,454.94000000000005,38.98,294.53,38.0,0.0,2474.59,67.22999999999999
United States,Kansas,Canola,2022,spring,316.12,9.0,3.0,2018.18,93.58,84.54999999999998,17.0,0.0,691.5300000000001,33.11,77.06,29.0,0.0,1366.8100000000002,27.03,60.68000000000001,0.0,3.0,830.25,30.32,198.01999999999998,0.0,0.0,557.83,93.58,219.02999999999994,55.0,0.0,2688.44,33.11
United States,Kansas,Canola,2023,spring,239.41000000000003,3.0,2.0,2068.52,31.61,78.51,13.0,0.0,651.4399999999999,25.16,114.13999999999999,24.0,0.0,1345.69,31.93,50.32,1.0,2.0,909.13,17.61,81.77,0.0,0.0,488.90000000000003,31.61,299.97,39.0,0.0,2667.62,31.93
United States,Kansas,Canola,2024,spring,258.01,8.0,0.0,2040.6100000000004,40.09,47.93,13.0,0.0,675.6099999999999,29.09,165.24,19.0,0.0,1291.0,47.20000000000001,50.46,0.0,0.0,754.7600000000001,19.3,71.29,0.0,0.0,559.31,33.00000000000001,349.43,40.0,0.0,2693.15,47.20000000000001
United States,Kansas,Canola,2025,spring,364.53,0.0,1.0,1977.1599999999999,58.13999999999999,99.55000000000001,7.0,0.0,687.2399999999998,37.01,240.57,8.0,0.0,1179.94,41.440000000000005,90.82,0.0,1.0,795.5799999999999,18.15,132.45000000000002,0.0,0.0,566.52,53.81,481.38000000000005,15.0,0.0,2482.24,58.13999999999999
United States,Minnesota,Wheat,1990,spring,259.86,0.0,23.0,1319.54,71.58000000000001,79.94000000000001,0.0,0.0,360.75,44.599999999999994,304.18999999999994,0.0,0.0,1722.47,51.78,317.78,0.0,23.0,1479.0600000000002,71.58000000000001,22.71,0.0,0.0,340.45000000000005,16.040000000000003,303.49999999999994,0.0,0.0,1583.2500000000002,51.78
United States,Minnesota,Wheat,1991,spring,268.70000000000005,0.0,16.0,1303.3,51.92,81.14,0.0,0.0,364.94999999999993,31.550000000000004,318.38,0.0,1.0,1704.89,63.910000000000004,268.70000000000005,0.0,16.0,1303.3,51.92,79.34,0.0,0.0,350.56999999999994,31.550000000000004,320.18,0.0,1.0,1719.27,63.910000000000004
United States,Minnesota,Wheat,1992,spring,115.69,0.0,19.0,1361.51,31.950000000000003,79.55000000000001,0.0,0.0,352.15,49.04,256.81999999999994,0.0,0.0,1530.27,52.78,154.27,0.0,19.0,1451.3400000000001,35.21,94.74,0.0,0.0,380.54999999999995,52.78,203.05,0.0,0.0,1412.0400000000002,36.239999999999995
United States,Minnesota,Wheat,1993,spring,220.78999999999996,0.0,18.0,1270.27,53.589999999999996,109.50999999999999,0.0,0.0,338.69,48.08,311.40999999999997,0.0,1.0,1527.32,32.94,286.65,0.0,18.0,1475.4299999999998,53.589999999999996,131.43,0.0,0.0,327.71999999999997,41.63,223.63,0.0,1.0,1333.1299999999999,30.83
United States,Minnesota,Wheat,1994,spring,169.66,0.0,23.0,1468.6399999999999,46.96,97.89,0.0,0.0,344.74,42.38,301.9099999999999,0.0,0.0,1605.88,41.17999999999999,222.22,0.0,23.0,1566.1299999999997,46.96,47.67999999999999,0.0,0.0,332.51,19.759999999999998,299.55999999999995,0.0,0.0,1520.6200000000001,41.18
