country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Kansas,Wheat,2004,winter,306.24,0.0,113.0,2988.17,55.54,70.57,0.0,0.0,473.19000000000005,19.36,170.94,3.0,0.0,1111.5299999999997,51.599999999999994,297.52,0.0,113.0,2873.1800000000003,55.54,50.00999999999999,0.0,0.0,483.79999999999995,19.36,200.22,3.0,0.0,1215.9099999999999,51.599999999999994
United States,Kansas,Wheat,2005,winter,338.41,1.0,104.0,2842.7,39.809999999999995,43.36,0.0,2.0,491.51000000000005,30.54,179.47999999999996,6.0,0.0,1164.98,52.419999999999995,289.79999999999995,1.0,104.0,2458.2699999999995,39.809999999999995,58.34,0.0,1.0,567.9000000000001,28.68,213.10999999999996,6.0,1.0,1473.0199999999998,52.419999999999995
United States,Kansas,Wheat,2006,winter,185.44,1.0,94.0,3125.5699999999997,29.62,79.08999999999999,1.0,0.0,424.69999999999993,28.19,129.67,12.0,0.0,1207.6200000000001,30.86,118.92,1.0,83.0,2332.3900000000003,22.19,66.49,0.0,11.0,632.22,29.62,208.79,13.0,0.0,1793.2800000000002,30.86
United States,Kansas,Wheat,2007,winter,403.66999999999996,1.0,110.0,2906.7299999999996,48.69,138.54,0.0,0.0,421.16999999999996,85.17999999999999,242.19999999999996,0.0,0.0,1007.9499999999999,96.41,402.1199999999999,1.0,109.0,2748.02,48.69,129.87,0.0,1.0,403.24999999999994,85.17999999999999,252.42000000000002,0.0,0.0,1184.5799999999997,96.41
United States,Kansas,Wheat,2008,winter,339.65999999999997,0.0,123.0,2966.8599999999997,47.93,76.4,0.0,0.0,486.62,46.92,186.86,2.0,0.0,1144.81,45.480000000000004,339.65999999999997,0.0,123.0,2966.8599999999997,47.93,76.57000000000001,0.0,0.0,573.09,46.92,186.69,2.0,0.0,1058.34,45.480000000000004
United States,Kansas,Wheat,2009,winter,368.65,0.0,119.0,2990.3599999999997,66.42000000000002,96.03,0.0,0.0,407.62000000000006,42.4,149.95,7.0,0.0,1150.6899999999998,46.93,373.98,0.0,119.0,3043.3999999999996,66.42000000000002,92.53,0.0,0.0,452.01000000000005,42.4,148.12,7.0,0.0,1053.26,46.93
United States,Kansas,Wheat,2010,winter,285.27,0.0,115.0,2645.2999999999997,29.38,62.55999999999999,0.0,0.0,527.37,31.669999999999998,186.05,6.0,0.0,1088.1200000000001,68.74,329.64,0.0,115.0,2849.8199999999997,34.25,63.76000000000001,0.0,0.0,469.16999999999996,37.529999999999994,140.48000000000002,6.0,0.0,941.8000000000001,68.74000000000001
United States,Kansas,Wheat,2011,winter,210.88,2.0,124.0,2961.05,55.580000000000005,16.84,3.0,0.0,488.96,9.22,155.22,16.0,0.0,1121.25,44.61,201.73,2.0,123.0,2745.7200000000003,55.580000000000005,20.92,0.0,1.0,558.73,9.22,160.29,19.0,0.0,1266.81,44.61
United States,Kansas,Wheat,2012,winter,331.46999999999997,3.0,100.0,3073.3,37.54,14.350000000000001,1.0,0.0,508.01,8.59,91.2,12.0,0.0,1255.8200000000002,50.6,271.98,3.0,100.0,2571.67,37.54,59.480000000000004,0.0,0.0,450.06,29.14,105.56,13.0,0.0,1815.4,50.6
United States,Kansas,Wheat,2013,winter,219.12,5.0,120.0,2952.3199999999997,21.98,63.68000000000001,0.0,3.0,474.2200000000001,27.32,155.06,12.0,0.0,1143.72,58.0,196.82999999999998,5.0,118.0,2830.44,21.880000000000003,85.97,0.0,5.0,596.1,27.32,155.06,12.0,0.0,1143.72,58.0
United States,Kansas,Wheat,2014,winter,165.25,3.0,130.0,3049.1299999999997,21.07,47.75,3.0,0.0,523.7199999999999,25.95,258.27,1.0,0.0,1060.17,61.120000000000005,165.25,3.0,130.0,3074.9699999999993,21.07,47.85,3.0,0.0,523.78,25.95,258.17,1.0,0.0,1034.27,61.120000000000005
United States,Kansas,Wheat,2015,winter,251.76999999999998,3.0,105.0,2999.83,37.42000000000001,94.12,0.0,0.0,447.67,36.8,218.52,6.0,0.0,1036.08,50.1,196.41,3.0,105.0,2733.5,28.640000000000004,72.21,0.0,0.0,473.15,37.42,295.78999999999996,6.0,0.0,1276.93,50.1
United States,Kansas,Wheat,2016,winter,356.96000000000004,7.0,93.0,3104.6299999999997,74.31,75.81000000000002,0.0,0.0,496.84999999999997,42.17,197.17999999999998,4.0,0.0,1082.5700000000002,61.1,272.92999999999995,7.0,85.0,2256.4399999999996,74.31,23.000000000000004,0.0,8.0,681.1899999999999,9.22,334.02,4.0,0.0,1746.4199999999996,61.1
United States,Kansas,Wheat,2017,winter,367.45,0.0,84.0,2975.7299999999996,64.46000000000001,87.08,0.0,0.0,493.96000000000004,41.28,140.1,1.0,0.0,1138.4799999999998,51.24,194.71,0.0,84.0,2399.3099999999995,33.4,130.38000000000002,0.0,0.0,442.9199999999999,64.46000000000001,269.54,1.0,0.0,1765.9399999999998,51.239999999999995
United States,Kansas,Wheat,2018,winter,213.57,5.0,119.0,2939.62,60.72999999999999,58.12000000000001,0.0,0.0,495.92999999999995,31.990000000000002,149.0,13.0,0.0,1193.52,30.789999999999996,193.21999999999997,5.0,110.0,2587.84,60.72999999999999,65.16999999999999,0.0,9.0,637.8900000000001,31.990000000000002,162.3,13.0,0.0,1403.3400000000001,30.789999999999996
United States,Kansas,Wheat,2019,winter,505.77000000000004,0.0,127.0,2768.87,114.85,180.97,0.0,0.0,429.27,100.49000000000001,314.29999999999995,0.0,0.0,1088.4199999999998,76.16999999999999,571.42,0.0,127.0,2978.6000000000004,114.85,281.11,0.0,0.0,438.22,100.49000000000001,148.51000000000002,0.0,0.0,869.7399999999999,68.48
United States,Kansas,Wheat,2020,winter,271.77,0.0,125.0,2941.71,36.03999999999999,70.19000000000001,0.0,0.0,434.14000000000004,24.75,154.18,4.0,0.0,1167.7400000000002,43.97,269.61,0.0,125.0,2888.3,36.03999999999999,72.35000000000001,0.0,0.0,487.55,24.75,154.18,4.0,0.0,1167.7400000000002,43.97
United States,Kansas,Wheat,2021,winter,344.21000000000004,5.0,115.0,2952.4500000000003,42.04,48.14,0.0,0.0,478.78,21.92,164.79000000000002,9.0,0.0,1014.83,38.98,327.1,5.0,112.0,2735.67,42.04,43.32999999999999,0.0,3.0,625.8599999999999,12.3,186.71,9.0,0.0,1084.53,41.38
United States,Kansas,Wheat,2022,winter,255.07,5.0,102.0,3152.14,67.22999999999999,54.14,0.0,0.0,485.97,30.32,252.32999999999998,9.0,0.0,1111.0800000000002,93.58,201.12999999999997,5.0,95.0,2483.92,67.22999999999999,53.940000000000005,0.0,7.0,668.22,28.55,306.47,9.0,0.0,1597.05,93.58
United States,Kansas,Wheat,2023,winter,210.8,9.0,127.0,3166.25,38.24,33.760000000000005,1.0,0.0,501.08999999999986,16.66,180.00000000000003,2.0,0.0,1075.3600000000001,29.21,185.15,9.0,125.0,2745.28,38.24,32.98,0.0,2.0,650.5300000000001,17.61,206.43000000000004,3.0,0.0,1346.8899999999999,31.61
United States,Kansas,Wheat,2024,winter,259.59000000000003,7.0,91.0,3072.57,24.749999999999996,53.27000000000001,0.0,0.0,463.90000000000003,19.3,196.33999999999997,8.0,0.0,1121.68,40.09,230.13000000000002,7.0,81.0,2144.12,24.749999999999996,26.11,0.0,10.0,739.1499999999997,17.37,252.95999999999998,8.0,0.0,1774.88,40.09
United States,Kansas,Wheat,2025,winter,294.66999999999996,3.0,95.0,3151.8199999999997,45.599999999999994,48.06999999999999,0.0,0.0,487.11,18.15,273.7,0.0,0.0,1064.7199999999998,58.14,246.69,3.0,90.0,2411.69,45.599999999999994,27.380000000000003,0.0,5.0,595.5799999999999,14.709999999999999,342.36999999999995,0.0,0.0,1696.3799999999997,58.14
United States,Kansas,Barley,1990,spring,232.69,5.0,7.0,1539.55,38.7,26.74,10.0,0.0,396.98,23.75,252.69000000000003,28.0,0.0,1951.63,41.42,203.58,0.0,7.0,1129.1599999999999,38.7,23.7,3.0,0.0,328.83000000000004,12.12,284.8399999999999,40.0,0.0,2430.17,41.42
United States,Kansas,Barley,1991,spring,236.97,1.0,0.0,1563.5200000000002,41.61,11.22,9.0,0.0,365.27,9.389999999999999,137.15,27.0,0.0,1929.8700000000001,20.53,135.31,0.0,0.0,983.5,24.93,87.75999999999999,0.0,0.0,322.51,29.75,162.26999999999998,37.0,0.0,2552.649999999999,20.53
United States,Kansas,Barley,1992,spring,267.94,1.0,3.0,1524.6800000000003,72.78,58.12,0.0,0.0,304.98,21.83,314.03,5.0,0.0,1878.7900000000002,46.980000000000004,87.6,1.0,3.0,1132.52,26.31,153.5,0.0,0.0,294.7099999999999,72.78,398.98999999999995,5.0,0.0,2281.22,46.980000000000004
United States,Kansas,Barley,1993,spring,231.77,0.0,4.0,1388.8600000000001,47.71,150.52,0.0,0.0,358.14,52.029999999999994,441.09,5.0,0.0,1785.7,79.58,217.99000000000004,0.0,4.0,1106.13,47.71,65.74999999999999,0.0,0.0,320.08000000000004,62.669999999999995,539.6399999999999,5.0,0.0,2106.4900000000002,79.58
United States,Kansas,Barley,1994,spring,132.54,7.0,6.0,1667.4800000000002,39.489999999999995,70.44,7.0,0.0,398.61,43.67,169.67000000000002,19.0,0.0,1935.5400000000002,38.11,108.74999999999999,0.0,6.0,1220.0400000000002,39.489999999999995,23.490000000000002,2.0,0.0,294.98,12.89,240.40999999999997,31.0,0.0,2486.6100000000006,58.290000000000006
United States,Kansas,Barley,1995,spring,390.9500000000001,0.0,4.0,1400.3300000000002,59.699999999999996,43.24000000000001,0.0,0.0,297.49000000000007,27.75,207.12,32.0,1.0,1900.45,38.370000000000005,345.78000000000003,0.0,4.0,1133.2599999999998,59.699999999999996,45.169999999999995,0.0,0.0,348.66,44.03,250.35999999999996,32.0,1.0,2116.35,38.370000000000005
United States,Kansas,Barley,1996,spring,259.94,5.0,6.0,1645.74,79.71000000000001,25.959999999999997,10.0,0.0,384.37999999999994,18.08,332.37,13.0,0.0,1785.3600000000001,44.89,164.18,5.0,6.0,1115.75,60.010000000000005,85.89,0.0,0.0,383.18,45.66,368.20000000000005,23.0,0.0,2316.5499999999997,44.89
United States,Kansas,Barley,1997,spring,182.82999999999998,1.0,8.0,1692.8400000000001,31.990000000000002,73.07,4.0,0.0,373.75,51.480000000000004,319.16,14.0,0.0,1886.0300000000002,55.97,147.26,1.0,8.0,1371.51,31.990000000000002,35.96,0.0,0.0,351.92,25.589999999999996,391.84000000000003,18.0,0.0,2229.1900000000005,55.97
United States,Kansas,Barley,1998,spring,118.82,3.0,2.0,1727.5099999999998,24.46,78.35000000000001,9.0,0.0,398.31000000000006,39.86,265.19,30.0,0.0,1866.66,48.72,105.11,0.0,2.0,1270.07,24.46,12.31,1.0,0.0,330.7,10.190000000000001,344.94,41.0,0.0,2391.71,48.72
United States,Kansas,Barley,1999,spring,278.74999999999994,0.0,1.0,1591.52,50.22,92.28,0.0,0.0,274.6,28.96,265.27000000000004,18.0,0.0,1877.4100000000003,69.22,228.33999999999997,0.0,1.0,1216.0400000000002,50.22,41.11,0.0,0.0,327.69,21.0,366.85,18.0,0.0,2199.8,69.22
United States,Kansas,Barley,2000,spring,147.07000000000002,0.0,5.0,1675.42,41.78,81.81,0.0,0.0,347.04,41.21,157.42,50.0,0.0,1969.41,60.96000000000001,121.83000000000001,0.0,5.0,1208.35,41.78,10.659999999999998,0.0,0.0,327.65000000000003,7.529999999999999,253.80999999999997,50.0,0.0,2455.8699999999994,60.96000000000001
United States,Kansas,Barley,2001,spring,279.1599999999999,0.0,1.0,1662.91,54.37,21.71,0.0,0.0,402.53,19.63,249.4,37.0,0.0,1989.73,71.16,131.51000000000002,0.0,1.0,1126.7,51.760000000000005,137.56,0.0,0.0,312.68,54.37,281.2,37.0,0.0,2615.79,71.16
United States,Kansas,Barley,2002,spring,248.41,5.0,4.0,1627.4099999999996,41.44,7.279999999999999,8.0,0.0,371.25999999999993,4.24,193.10999999999999,34.0,0.0,1953.7900000000002,62.94,153.85,0.0,4.0,1174.82,25.39,17.520000000000003,5.0,0.0,291.53,12.030000000000001,277.43,42.0,0.0,2486.1099999999997,62.94
United States,Kansas,Barley,2003,spring,234.11000000000004,0.0,5.0,1628.3000000000002,38.72,23.400000000000002,2.0,0.0,357.62999999999994,11.12,200.14999999999998,42.0,0.0,1973.66,61.54,179.91,0.0,5.0,1203.24,38.72,52.38,0.0,0.0,372.51000000000005,29.05,225.37,44.0,0.0,2383.84,61.540000000000006
United States,Kansas,Barley,2004,spring,190.02,3.0,2.0,1719.2600000000004,29.490000000000002,94.5,0.0,0.0,321.32000000000005,44.61,275.44,13.0,0.0,1976.2500000000002,68.02,111.97,1.0,2.0,1178.24,20.56,24.159999999999997,1.0,0.0,340.07,15.47,423.83,14.0,0.0,2498.52,68.02
United States,Kansas,Barley,2005,spring,265.37999999999994,1.0,2.0,1710.4700000000003,52.419999999999995,8.93,5.0,0.0,413.08,3.6300000000000003,248.23000000000002,22.0,0.0,1915.9700000000003,43.440000000000005,115.14,1.0,2.0,1270.0200000000002,30.54,99.65,0.0,0.0,290.82,36.449999999999996,307.75,27.0,0.0,2478.6800000000003,45.38
United States,Kansas,Barley,2006,spring,197.89000000000001,8.0,0.0,1750.69,28.19,39.31999999999999,7.0,0.0,411.85,30.86,269.82,27.0,0.0,1923.41,60.519999999999996,118.98000000000002,2.0,0.0,1131.0499999999997,28.19,32.809999999999995,1.0,0.0,292.02000000000004,26.53,355.24,39.0,0.0,2662.88,60.519999999999996
United States,Kansas,Barley,2007,spring,400.48999999999995,0.0,8.0,1573.4799999999998,96.41,32.760000000000005,0.0,0.0,277.9,13.98,252.83999999999997,11.0,0.0,1916.66,43.41,356.88,0.0,8.0,1182.6299999999999,96.41,43.46,0.0,0.0,339.71000000000004,34.489999999999995,285.74999999999994,11.0,0.0,2245.7000000000003,43.41
United States,Kansas,Barley,2008,spring,280.37,0.0,6.0,1685.8400000000001,46.92,45.37,4.0,0.0,399.05000000000007,38.01,321.27,16.0,0.0,1768.2599999999998,54.26999999999999,211.04999999999995,0.0,6.0,1290.64,46.92,37.85,0.0,0.0,332.26,17.310000000000002,398.11,20.0,0.0,2230.25,54.26999999999999
United States,Kansas,Barley,2009,spring,262.7,1.0,5.0,1630.2200000000003,46.93,45.38000000000001,6.0,0.0,390.93,36.510000000000005,281.82,12.0,0.0,1803.6100000000001,44.029999999999994,178.4,0.0,5.0,1247.2,42.4,80.78,1.0,0.0,326.2,43.650000000000006,330.71999999999997,18.0,0.0,2251.36,44.029999999999994
United States,Kansas,Barley,2010,spring,261.75,2.0,0.0,1676.2299999999998,68.74000000000001,6.5600000000000005,4.0,0.0,418.1500000000001,6.06,290.99,30.0,0.0,1943.1299999999999,62.849999999999994,156.23,0.0,0.0,1200.71,37.53,33.720000000000006,2.0,0.0,303.99,29.779999999999998,369.35,34.0,0.0,2532.81,68.74000000000001
United States,Kansas,Barley,2011,spring,184.81000000000003,12.0,1.0,1650.9500000000003,44.61,5.5600000000000005,9.0,0.0,418.88,3.56,162.48999999999998,48.0,0.0,2000.53,39.150000000000006,117.27999999999999,3.0,1.0,1166.3899999999999,44.61,30.74,6.0,0.0,270.7,30.49,204.84,60.0,0.0,2633.2700000000004,39.150000000000006
United States,Kansas,Barley,2012,spring,155.82,5.0,0.0,1793.9800000000002,50.6,11.66,10.0,0.0,413.85,8.94,146.93,38.0,0.0,1970.8799999999999,55.739999999999995,75.85,1.0,0.0,1068.7,29.14,27.21,2.0,0.0,322.42,20.740000000000002,211.35,50.0,0.0,2787.59,55.739999999999995
United States,Kansas,Barley,2013,spring,241.64,6.0,11.0,1618.9800000000002,58.0,17.25,6.0,0.0,390.23,7.75,383.87,17.0,0.0,1789.9200000000003,71.91,179.95,2.0,11.0,1226.73,58.0,35.42,4.0,0.0,338.89,20.08,427.38999999999993,23.0,0.0,2233.51,71.91
United States,Kansas,Barley,2014,spring,245.47,4.0,4.0,1690.95,61.120000000000005,69.25,0.0,0.0,332.96000000000004,33.33,231.16,28.0,0.0,1926.8600000000001,42.3,87.78,4.0,4.0,1178.6899999999998,27.51,128.48,0.0,0.0,315.37,58.099999999999994,329.62,28.0,0.0,2456.71,42.3
United States,Kansas,Barley,2015,spring,368.9,0.0,0.0,1533.08,50.1,13.080000000000002,7.0,0.0,378.80000000000007,7.87,220.9,21.0,0.0,1898.27,37.61,273.54999999999995,0.0,0.0,1073.69,50.1,38.519999999999996,0.0,0.0,331.21,20.11,290.81,28.0,0.0,2405.25,44.87
United States,Kansas,Barley,2018,spring,152.54,10.0,12.0,1752.6500000000003,31.990000000000002,83.10999999999999,3.0,0.0,380.7799999999999,30.79,345.62,16.0,0.0,1833.9499999999998,70.85,111.39,1.0,12.0,1201.6,31.990000000000002,34.99,2.0,0.0,315.94,27.65,434.89,26.0,0.0,2449.84,70.85
United States,Kansas,Barley,2019,spring,421.75,0.0,4.0,1627.9600000000003,100.49000000000001,89.74,0.0,0.0,375.84,68.48,269.05,1.0,0.0,1871.7099999999998,50.53,374.94,0.0,4.0,1219.64,100.49000000000001,46.71000000000001,0.0,0.0,380.96,24.22,358.89,1.0,0.0,2274.91,68.48
United States,Kansas,Barley,2020,spring,168.9,3.0,11.0,1709.9699999999998,39.779999999999994,85.31,1.0,0.0,367.0,43.97,242.95000000000005,15.0,0.0,1888.78,43.75,153.89000000000004,0.0,11.0,1267.72,39.779999999999994,15.01,3.0,0.0,355.17,13.05,328.26000000000005,16.0,0.0,2342.8600000000006,43.97
United States,Kansas,Barley,2021,spring,201.83,3.0,4.0,1613.7,41.38,56.010000000000005,6.0,0.0,337.78000000000003,37.66,238.15000000000006,29.0,0.0,1938.2,67.23,196.92,0.0,4.0,1198.6099999999994,41.38,4.91,0.0,0.0,325.86,4.54,294.15999999999997,38.0,0.0,2365.21,67.22999999999999
United States,Kansas,Barley,2022,spring,285.15999999999997,4.0,3.0,1694.71,93.58,63.529999999999994,5.0,0.0,358.59999999999997,32.58,129.04,46.0,0.0,2023.21,31.96,179.72,0.0,3.0,1180.64,93.58,105.10000000000001,0.0,0.0,321.9,45.940000000000005,192.91,55.0,0.0,2573.98,33.11
United States,Kansas,Barley,2023,spring,193.77999999999997,1.0,2.0,1740.2200000000003,31.61,51.650000000000006,2.0,0.0,383.79999999999995,22.020000000000003,186.63,37.0,0.0,1941.63,31.93,98.1,1.0,2.0,1241.24,31.61,42.940000000000005,0.0,0.0,285.86,29.21,291.02000000000004,39.0,0.0,2538.55,31.93
United States,Kansas,Barley,2024,spring,199.14000000000001,2.0,0.0,1730.97,40.09,61.28,8.0,0.0,352.56,34.79,210.76000000000002,30.0,0.0,1923.69,47.20000000000001,103.91000000000001,0.0,0.0,1161.3299999999997,33.00000000000001,44.529999999999994,0.0,0.0,300.09000000000003,21.31,322.74,40.0,0.0,2545.7999999999997,47.20000000000001
United States,Kansas,Barley,2025,spring,311.13999999999993,0.0,1.0,1637.3700000000003,53.809999999999995,53.38999999999999,0.0,0.0,399.46000000000004,33.76,340.12,15.0,0.0,1807.51,41.440000000000005,171.24,0.0,1.0,1165.8799999999999,53.809999999999995,71.78,0.0,0.0,354.90999999999997,27.779999999999998,461.63,15.0,0.0,2323.55,58.13999999999999
United States,Kansas,Oats,1990,spring,203.65,0.0,7.0,1244.09,38.7,52.79,7.0,0.0,374.3500000000001,23.75,255.68000000000004,36.0,0.0,2269.72,41.42,145.48,0.0,7.0,988.3499999999998,38.7,69.67,0.0,0.0,371.61,33.49,296.96999999999997,43.0,0.0,2528.2000000000003,41.42
United States,Kansas,Oats,1991,spring,222.49,0.0,0.0,1283.4399999999998,41.61,15.169999999999998,2.0,0.0,364.05,8.89,147.67999999999998,35.0,0.0,2211.169999999999,20.53,100.74,0.0,0.0,819.6600000000001,20.34,112.43,0.0,0.0,346.4,41.61,172.17000000000002,37.0,0.0,2692.6,20.53
United States,Kansas,Oats,1992,spring,206.81999999999996,1.0,3.0,1266.52,72.78,78.51,0.0,0.0,325.82,31.540000000000003,354.75999999999993,5.0,0.0,2116.11,46.980000000000004,68.75999999999999,1.0,3.0,929.45,26.31,143.18,0.0,0.0,403.46000000000004,72.78,428.15,5.0,0.0,2375.54,46.980000000000004
United States,Kansas,Oats,1993,spring,217.99000000000004,0.0,4.0,1106.13,47.71,65.80999999999999,0.0,0.0,348.88000000000005,62.669999999999995,539.5799999999999,5.0,0.0,2077.6899999999996,79.58,190.44,0.0,4.0,899.38,47.71,30.18,0.0,0.0,422.30000000000007,18.459999999999997,602.76,5.0,0.0,2211.0200000000004,79.58
United States,Kansas,Oats,1994,spring,129.47000000000003,2.0,6.0,1381.1,39.489999999999995,3.8999999999999995,6.0,0.0,363.68,2.53,239.27999999999997,25.0,0.0,2256.8500000000004,58.290000000000006,103.63,0.0,6.0,1005.26,39.489999999999995,27.120000000000005,2.0,0.0,405.21,12.889999999999999,241.9,31.0,0.0,2591.1600000000008,58.290000000000006
United States,Kansas,Oats,1995,spring,344.33000000000004,0.0,4.0,1105.8299999999997,59.699999999999996,46.620000000000005,0.0,0.0,376.09,44.03,250.35999999999996,32.0,1.0,2116.35,38.370000000000005,315.93,0.0,4.0,907.9,59.699999999999996,75.02000000000002,0.0,0.0,464.53,44.03,250.36,32.0,1.0,2225.84,38.370000000000005
United States,Kansas,Oats,1996,spring,241.45000000000002,5.0,6.0,1347.9299999999998,79.71000000000001,19.370000000000005,3.0,0.0,384.83,8.690000000000001,357.45,20.0,0.0,2082.7200000000003,44.89,102.91999999999999,2.0,6.0,934.52,30.450000000000003,138.53000000000003,3.0,0.0,413.41,79.71000000000001,376.82,23.0,0.0,2467.5499999999997,44.89
United States,Kansas,Oats,1997,spring,147.26,1.0,8.0,1400.3,31.990000000000002,37.650000000000006,2.0,0.0,375.0299999999999,25.589999999999996,390.1499999999999,16.0,0.0,2177.2900000000004,55.97,102.17,1.0,8.0,1144.37,31.990000000000002,71.22,0.0,0.0,439.62000000000006,27.67,401.6699999999999,18.0,0.0,2368.6300000000006,55.97
United States,Kansas,Oats,1998,spring,106.4,1.0,2.0,1427.4599999999998,24.46,20.310000000000002,4.0,0.0,385.81,10.190000000000001,335.65000000000003,37.0,0.0,2179.21,48.72,93.55,0.0,2.0,1053.66,24.46,23.030000000000005,1.0,0.0,436.09999999999997,11.18,345.78,41.0,0.0,2502.7200000000003,48.72
United States,Kansas,Oats,1999,spring,239.64000000000001,0.0,1.0,1343.4599999999998,50.22,66.59,0.0,0.0,284.32,27.830000000000002,330.07,18.0,0.0,2115.750000000001,69.22,197.48000000000002,0.0,1.0,971.31,50.22,44.6,0.0,0.0,451.39,17.5,394.21999999999997,18.0,0.0,2320.83,69.22
United States,Kansas,Oats,2000,spring,129.67000000000002,0.0,5.0,1390.08,41.78,26.08,0.0,0.0,347.76000000000005,11.810000000000002,230.54999999999998,50.0,0.0,2254.0299999999993,60.96000000000001,76.22,0.0,5.0,974.72,32.72,53.45,0.0,0.0,472.43999999999994,41.78,256.63000000000005,50.0,0.0,2544.709999999999,60.96000000000001
United States,Kansas,Oats,2001,spring,236.57,0.0,1.0,1355.0700000000002,54.37,62.220000000000006,0.0,0.0,371.99999999999994,32.38,251.48,37.0,0.0,2328.1,71.16,112.14999999999999,0.0,1.0,917.3499999999999,51.760000000000005,117.18,0.0,0.0,429.30000000000007,54.37,320.93999999999994,37.0,0.0,2708.5199999999995,71.16
United States,Kansas,Oats,2002,spring,166.51999999999998,4.0,4.0,1330.0500000000002,25.39,83.35,1.0,0.0,360.59000000000003,41.44,198.93,42.0,0.0,2261.8199999999997,62.94,125.82,0.0,4.0,951.19,25.39,40.7,4.0,0.0,409.80999999999995,21.060000000000002,282.28000000000003,43.0,0.0,2591.4599999999996,62.94
United States,Kansas,Oats,2003,spring,217.7,0.0,5.0,1333.17,38.72,27.53,0.0,0.0,356.37,11.96,212.43,44.0,0.0,2270.05,61.54,147.67000000000002,0.0,5.0,933.8299999999999,38.72,72.91000000000001,0.0,0.0,521.54,31.939999999999998,237.08,44.0,0.0,2504.2200000000003,61.540000000000006
United States,Kansas,Oats,2004,spring,135.67999999999998,2.0,2.0,1439.23,20.56,98.95,1.0,0.0,329.78999999999996,51.599999999999994,325.33000000000004,13.0,0.0,2247.81,68.02,110.60000000000001,0.0,2.0,981.9200000000001,20.56,18.630000000000003,2.0,0.0,436.8,10.2,430.72999999999996,14.0,0.0,2598.11,68.02
United States,Kansas,Oats,2005,spring,171.34,1.0,2.0,1423.4099999999999,35.98,94.92,0.0,0.0,374.49,52.42,256.28000000000003,27.0,0.0,2241.6200000000003,45.38,92.42,0.0,2.0,1035.15,30.54,79.08999999999999,1.0,0.0,418.24,35.98,351.03,27.0,0.0,2586.13,52.42
United States,Kansas,Oats,2006,spring,158.2,3.0,0.0,1441.15,28.19,41.19,7.0,0.0,393.72999999999996,22.35,307.64,32.0,0.0,2251.07,60.519999999999996,105.99000000000001,1.0,0.0,901.1600000000001,28.19,43.26,2.0,0.0,427.46999999999997,26.53,357.78,39.0,0.0,2757.3199999999997,60.519999999999996
