country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Kansas,Barley,1990,spring,238.01,6.0,7.0,1565.53,38.7,21.72,11.0,0.0,428.53999999999996,20.759999999999998,252.39,26.0,0.0,1894.0900000000001,41.42,203.58,0.0,7.0,1189.34,38.7,23.7,3.0,0.0,268.65000000000003,12.12,284.8399999999999,40.0,0.0,2430.17,41.42
United States,Kansas,Barley,1991,spring,236.97,1.0,0.0,1593.1700000000003,41.61,11.5,10.0,0.0,388.09000000000003,9.389999999999999,136.87,26.0,0.0,1877.4,20.53,146.59,0.0,0.0,1002.83,33.86,76.47999999999999,0.0,0.0,303.18,29.75,162.26999999999998,37.0,0.0,2552.649999999999,20.53
United States,Kansas,Barley,1992,spring,268.0,1.0,3.0,1554.2400000000002,72.78,58.900000000000006,0.0,0.0,325.63,21.83,313.18999999999994,5.0,0.0,1828.5800000000002,46.980000000000004,107.97999999999999,1.0,3.0,1159.55,31.159999999999997,133.12,0.0,0.0,267.68,72.78,398.98999999999995,5.0,0.0,2281.22,46.980000000000004
United States,Kansas,Barley,1993,spring,282.75,0.0,4.0,1407.6000000000001,62.129999999999995,116.01999999999998,0.0,0.0,378.08000000000004,43.75,424.61,5.0,0.0,1747.02,79.58,219.23000000000005,0.0,4.0,1122.44,47.71,64.50999999999999,0.0,0.0,303.77000000000004,62.669999999999995,539.6399999999999,5.0,0.0,2106.4900000000002,79.58
United States,Kansas,Barley,1994,spring,132.54,7.0,6.0,1690.8300000000002,39.489999999999995,86.78999999999999,8.0,0.0,427.47,58.290000000000006,153.32000000000002,18.0,0.0,1883.33,38.11,108.74999999999999,1.0,6.0,1250.5400000000002,39.489999999999995,23.490000000000002,1.0,0.0,264.47999999999996,12.89,240.40999999999997,31.0,0.0,2486.6100000000006,58.290000000000006
United States,Kansas,Barley,1995,spring,390.9500000000001,0.0,4.0,1428.2500000000002,59.699999999999996,51.129999999999995,0.0,0.0,311.99,27.75,199.23000000000002,32.0,1.0,1858.03,38.370000000000005,361.51000000000005,0.0,4.0,1156.2499999999998,59.699999999999996,29.44,0.0,0.0,325.67,29.26,250.35999999999996,32.0,1.0,2116.35,38.370000000000005
United States,Kansas,Barley,1996,spring,260.8,6.0,6.0,1673.66,79.71000000000001,25.119999999999997,11.0,0.0,413.11,18.08,332.35,11.0,0.0,1728.71,44.89,184.84,5.0,6.0,1151.31,79.71000000000001,65.23,0.0,0.0,347.6199999999999,45.66,368.20000000000005,23.0,0.0,2316.5499999999997,44.89
United States,Kansas,Barley,1997,spring,183.21999999999997,1.0,8.0,1723.43,31.990000000000002,73.15,4.0,0.0,387.95,51.480000000000004,318.69,14.0,0.0,1841.2400000000002,55.97,147.26,1.0,8.0,1400.3,31.990000000000002,35.96000000000001,0.0,0.0,323.12999999999994,25.589999999999996,391.84000000000003,18.0,0.0,2229.1900000000005,55.97
United States,Kansas,Barley,1998,spring,118.88,3.0,2.0,1756.2799999999997,24.46,78.38999999999999,11.0,0.0,425.40000000000003,39.86,265.09,28.0,0.0,1810.8000000000002,48.720000000000006,105.15,1.0,2.0,1296.34,24.46,12.53,1.0,0.0,333.48999999999995,10.190000000000001,344.68,40.0,0.0,2362.65,48.72
United States,Kansas,Barley,1999,spring,303.75999999999993,0.0,1.0,1598.19,50.22,67.6,0.0,0.0,326.08000000000004,28.96,264.94,18.0,0.0,1819.2600000000002,69.22,231.95999999999998,0.0,1.0,1245.9200000000003,50.22,37.49,0.0,0.0,297.80999999999995,21.0,366.85,18.0,0.0,2199.8,69.22
United States,Kansas,Barley,2000,spring,147.08,0.0,5.0,1697.6200000000001,41.78,88.32000000000001,1.0,0.0,377.20000000000005,41.21,150.89999999999998,49.0,0.0,1917.0499999999997,60.96000000000001,121.87000000000002,0.0,5.0,1235.79,41.78,10.619999999999997,0.0,0.0,300.21000000000004,7.53,253.80999999999997,50.0,0.0,2455.8699999999994,60.96000000000001
United States,Kansas,Barley,2001,spring,279.9399999999999,0.0,1.0,1692.43,54.37,23.89,2.0,0.0,431.08,19.39,246.44000000000003,35.0,0.0,1931.6599999999999,71.16,131.89999999999998,0.0,1.0,1183.54,51.760000000000005,137.17000000000002,0.0,0.0,255.84,54.370000000000005,281.2,37.0,0.0,2615.79,71.16
United States,Kansas,Barley,2002,spring,249.46,5.0,4.0,1643.5699999999997,41.44,6.27,8.0,0.0,401.61,4.24,193.07,34.0,0.0,1907.2800000000002,62.94,154.41,0.0,4.0,1202.4299999999998,25.39,16.96,5.0,0.0,263.91999999999996,12.030000000000001,277.43,42.0,0.0,2486.1099999999997,62.94
United States,Kansas,Barley,2003,spring,237.07000000000005,0.0,5.0,1655.0700000000002,38.72,20.44,4.0,0.0,390.95000000000005,10.84,200.15,40.0,0.0,1913.57,61.54,184.55999999999997,0.0,5.0,1248.32,38.72,47.73,0.0,0.0,327.43,25.32,225.37,44.0,0.0,2383.84,61.540000000000006
United States,Kansas,Barley,2004,spring,215.4,3.0,2.0,1733.6600000000005,51.599999999999994,84.68,0.0,0.0,359.51,34.47,259.88,13.0,0.0,1923.66,68.02,112.1,1.0,2.0,1204.7,20.56,27.069999999999997,1.0,0.0,324.52,15.47,420.79,14.0,0.0,2487.61,68.02
United States,Kansas,Barley,2005,spring,265.37999999999994,1.0,2.0,1739.8300000000002,52.419999999999995,51.57000000000001,6.0,0.0,424.68,45.38,205.59000000000003,21.0,0.0,1875.01,35.18,118.16,1.0,2.0,1292.7500000000002,30.54,96.63,0.0,0.0,268.09000000000003,36.449999999999996,307.75,27.0,0.0,2478.6800000000003,45.38
United States,Kansas,Barley,2006,spring,197.92000000000002,8.0,0.0,1780.45,28.19,42.69,8.0,0.0,429.53,30.86,266.41999999999996,26.0,0.0,1875.9700000000003,60.519999999999996,118.98000000000002,2.0,0.0,1160.9399999999998,28.19,32.809999999999995,1.0,0.0,262.13000000000005,26.53,355.24,39.0,0.0,2662.88,60.519999999999996
United States,Kansas,Barley,2007,spring,402.67999999999995,0.0,8.0,1585.5399999999997,96.41,46.11,0.0,0.0,303.1,15.540000000000001,237.3,11.0,0.0,1879.4,43.41,356.89,0.0,8.0,1211.1299999999999,96.41,43.470000000000006,0.0,0.0,339.23,34.489999999999995,285.72999999999996,11.0,0.0,2217.68,43.41
United States,Kansas,Barley,2008,spring,284.73,0.0,6.0,1713.7900000000002,46.92,41.05,4.0,0.0,417.70000000000005,38.01,321.23,16.0,0.0,1721.6599999999999,54.26999999999999,213.46999999999994,0.0,6.0,1310.5800000000002,46.92,35.43,0.0,0.0,312.32,17.310000000000002,398.11,20.0,0.0,2230.25,54.26999999999999
United States,Kansas,Barley,2009,spring,262.7,1.0,5.0,1654.6800000000003,46.93,62.89,6.0,0.0,411.13,36.510000000000005,264.31,12.0,0.0,1758.9499999999998,44.029999999999994,191.38,0.0,5.0,1288.39,42.4,67.8,1.0,0.0,285.01,43.650000000000006,330.71999999999997,18.0,0.0,2251.36,44.029999999999994
United States,Kansas,Barley,2010,spring,261.86,2.0,0.0,1706.1799999999998,68.74000000000001,50.349999999999994,4.0,0.0,406.51000000000005,43.93,247.09,30.0,0.0,1924.8199999999997,50.27,156.23,0.0,0.0,1230.1200000000001,37.53,33.720000000000006,2.0,0.0,274.58,29.779999999999998,369.35,34.0,0.0,2532.81,68.74000000000001
United States,Kansas,Barley,2011,spring,186.33000000000004,12.0,1.0,1680.1000000000004,44.61,8.139999999999999,11.0,0.0,433.71999999999997,7.66,158.39,46.0,0.0,1956.54,39.150000000000006,117.42999999999999,4.0,1.0,1193.6399999999999,44.61,32.44,6.0,0.0,266.21,30.49,202.98999999999998,59.0,0.0,2610.51,39.150000000000006
United States,Kansas,Barley,2012,spring,155.82,5.0,0.0,1823.5700000000002,50.6,11.66,12.0,0.0,440.34999999999997,8.94,146.93,36.0,0.0,1914.79,55.739999999999995,75.85,1.0,0.0,1099.22,29.14,27.210000000000004,2.0,0.0,291.9,20.740000000000002,211.35,50.0,0.0,2787.59,55.739999999999995
United States,Kansas,Barley,2013,spring,249.14999999999998,6.0,11.0,1647.6700000000003,58.0,10.8,6.0,0.0,411.62,7.75,382.81000000000006,17.0,0.0,1739.84,71.91,180.06,2.0,11.0,1254.6,58.0,35.309999999999995,4.0,0.0,311.02,19.990000000000002,427.38999999999993,23.0,0.0,2233.51,71.91
United States,Kansas,Barley,2014,spring,245.95,4.0,4.0,1716.77,61.120000000000005,68.77,0.0,0.0,365.09000000000003,33.33,231.16,28.0,0.0,1868.9099999999999,42.3,87.9,4.0,4.0,1207.5099999999998,27.51,128.35999999999999,0.0,0.0,286.55,58.099999999999994,329.62,28.0,0.0,2456.71,42.3
United States,Kansas,Barley,2015,spring,369.44,0.0,0.0,1548.8,50.1,12.85,7.0,0.0,412.91999999999996,8.17,220.58999999999997,21.0,0.0,1848.4300000000003,37.61,288.86999999999995,0.0,0.0,1110.2900000000002,50.1,23.2,0.0,0.0,294.61,20.11,290.81,28.0,0.0,2405.25,44.87
United States,Kansas,Barley,2018,spring,157.70999999999998,10.0,12.0,1777.5600000000004,31.990000000000002,78.01,5.0,0.0,414.21,30.79,345.55,14.0,0.0,1775.6100000000001,70.85,113.22,1.0,12.0,1229.6399999999999,31.990000000000002,33.160000000000004,2.0,0.0,287.90000000000003,27.650000000000002,434.89,26.0,0.0,2449.84,70.85
United States,Kansas,Barley,2019,spring,435.33,0.0,4.0,1638.3100000000002,100.49000000000001,100.72999999999999,0.0,0.0,407.28,68.48,244.48,1.0,0.0,1829.92,50.53,374.95,0.0,4.0,1246.6000000000001,100.49000000000001,46.7,0.0,0.0,354.0,24.22,358.89,1.0,0.0,2274.91,68.48
United States,Kansas,Barley,2020,spring,178.31,3.0,11.0,1737.4499999999998,39.779999999999994,77.54,1.0,0.0,391.24,43.97,241.31000000000003,15.0,0.0,1837.06,43.75,154.63,0.0,11.0,1296.12,39.779999999999994,14.270000000000001,3.0,0.0,326.77,13.05,328.26000000000005,16.0,0.0,2342.8600000000006,43.97
United States,Kansas,Barley,2021,spring,201.83,4.0,4.0,1642.79,41.38,56.01,5.0,0.0,361.5,37.66,238.15000000000003,29.0,0.0,1885.3899999999999,67.23,196.92000000000002,0.0,4.0,1228.8600000000001,41.38,4.91,1.0,0.0,325.77000000000004,4.54,294.15999999999997,37.0,0.0,2335.05,67.22999999999999
United States,Kansas,Barley,2022,spring,285.15999999999997,5.0,3.0,1724.21,93.58,64.1,5.0,0.0,382.73,33.11,128.47,45.0,0.0,1969.58,31.96,180.83,0.0,3.0,1208.89,93.58,103.99000000000001,0.0,0.0,293.65,45.940000000000005,192.91,55.0,0.0,2573.98,33.11
United States,Kansas,Barley,2023,spring,204.15999999999997,1.0,2.0,1769.2000000000003,31.61,51.71,3.0,0.0,411.04,22.020000000000003,176.19,36.0,0.0,1885.41,31.93,98.1,1.0,2.0,1264.88,31.61,61.61,0.0,0.0,283.39,29.21,272.35,39.0,0.0,2517.38,31.93
United States,Kansas,Barley,2024,spring,207.08,2.0,0.0,1745.6200000000001,40.09,80.74,8.0,0.0,371.31,29.09,183.36,30.0,0.0,1890.29,47.20000000000001,107.76,0.0,0.0,1189.2299999999998,33.00000000000001,40.67999999999999,0.0,0.0,272.19000000000005,21.31,322.74,40.0,0.0,2545.7999999999997,47.20000000000001
United States,Kansas,Barley,2025,spring,317.06999999999994,0.0,1.0,1664.3000000000004,58.13999999999999,48.760000000000005,0.0,0.0,422.9,33.76,338.82,15.0,0.0,1757.1399999999999,41.440000000000005,194.88,0.0,1.0,1189.62,53.809999999999995,48.14,0.0,0.0,331.16999999999996,23.28,461.63,15.0,0.0,2323.55,58.13999999999999
United States,Kansas,Oats,1990,spring,206.70000000000002,0.0,7.0,1291.83,38.7,52.06999999999999,7.0,0.0,342.01,23.75,253.35000000000002,36.0,0.0,2254.32,41.42,145.48,0.0,7.0,988.3499999999998,38.7,69.68,0.0,0.0,401.15000000000003,33.49,296.9599999999999,43.0,0.0,2498.6600000000003,41.42
United States,Kansas,Oats,1991,spring,223.31000000000003,0.0,0.0,1324.7599999999998,41.61,15.1,3.0,0.0,347.8,8.89,146.93,34.0,0.0,2186.0999999999995,20.53,100.74,0.0,0.0,819.6600000000001,20.34,113.29,0.0,0.0,376.63,41.61,171.31,37.0,0.0,2662.37,20.53
United States,Kansas,Oats,1992,spring,208.37999999999997,1.0,3.0,1306.7,72.78,77.95,0.0,0.0,308.21999999999997,31.540000000000003,353.76,5.0,0.0,2093.5299999999997,46.980000000000004,68.75999999999999,1.0,3.0,929.45,26.31,158.02,0.0,0.0,419.57000000000005,72.78,413.31,5.0,0.0,2359.4300000000003,46.980000000000004
United States,Kansas,Oats,1993,spring,219.71000000000004,0.0,4.0,1142.17,47.71,64.08999999999999,0.0,0.0,338.8,62.669999999999995,539.5799999999999,5.0,0.0,2051.7299999999996,79.58,190.44,0.0,4.0,899.38,47.71,30.18,0.0,0.0,450.1700000000001,18.459999999999997,602.76,5.0,0.0,2183.15,79.58
United States,Kansas,Oats,1994,spring,131.59000000000003,2.0,6.0,1433.5799999999997,39.489999999999995,9.36,6.0,0.0,325.08,8.41,231.70000000000002,25.0,0.0,2242.9700000000007,58.290000000000006,103.63,0.0,6.0,1005.26,39.489999999999995,27.960000000000004,2.0,0.0,428.32,12.889999999999999,241.06,31.0,0.0,2568.0500000000006,58.290000000000006
United States,Kansas,Oats,1995,spring,361.51000000000005,0.0,4.0,1156.2499999999998,59.699999999999996,29.46,0.0,0.0,352.51,29.26,250.33999999999997,32.0,1.0,2089.5099999999998,38.370000000000005,315.93,0.0,4.0,907.9,59.699999999999996,75.02000000000002,0.0,0.0,464.53,44.03,250.36,32.0,1.0,2225.84,38.370000000000005
United States,Kansas,Oats,1996,spring,249.06,5.0,6.0,1380.28,79.71000000000001,23.939999999999998,4.0,0.0,378.02,12.2,345.27,19.0,0.0,2057.1800000000003,44.89,102.91999999999999,2.0,6.0,934.52,30.450000000000003,146.07000000000002,3.0,0.0,429.06,79.71000000000001,369.28,23.0,0.0,2451.899999999999,44.89
United States,Kansas,Oats,1997,spring,147.26,1.0,8.0,1455.84,31.990000000000002,37.730000000000004,3.0,0.0,345.00999999999993,25.589999999999996,390.06999999999994,15.0,0.0,2151.77,55.97,112.03,1.0,8.0,1161.09,31.990000000000002,61.35999999999999,0.0,0.0,452.97,27.67,401.66999999999996,18.0,0.0,2338.560000000001,55.97
United States,Kansas,Oats,1998,spring,109.64,1.0,2.0,1476.6099999999997,24.46,36.79,4.0,0.0,363.61,27.549999999999997,315.93000000000006,37.0,0.0,2152.2600000000007,48.72,93.55,0.0,2.0,1053.66,24.46,23.040000000000006,1.0,0.0,464.66999999999996,11.18,345.77,41.0,0.0,2474.15,48.72
United States,Kansas,Oats,1999,spring,240.36,0.0,1.0,1394.8,50.22,69.38,0.0,0.0,255.68999999999997,27.830000000000002,326.56,18.0,0.0,2093.04,69.22,197.48000000000002,0.0,1.0,971.31,50.22,50.19,0.0,0.0,469.14,17.5,388.63,18.0,0.0,2303.08,69.22
United States,Kansas,Oats,2000,spring,129.67000000000002,0.0,5.0,1447.1599999999999,41.78,26.299999999999997,0.0,0.0,318.82,11.810000000000002,230.33,50.0,0.0,2225.89,60.96000000000001,76.22,0.0,5.0,974.72,32.72,53.470000000000006,0.0,0.0,501.84999999999997,41.78,256.61000000000007,50.0,0.0,2515.2999999999993,60.96000000000001
United States,Kansas,Oats,2001,spring,262.72999999999996,0.0,1.0,1391.1900000000003,54.37,36.6,0.0,0.0,366.15999999999997,19.630000000000003,250.94,37.0,0.0,2297.8199999999997,71.16,112.14999999999999,0.0,1.0,917.3499999999999,51.760000000000005,124.42,0.0,0.0,437.7200000000001,54.37,313.7,37.0,0.0,2700.1,71.16
United States,Kansas,Oats,2002,spring,166.57,4.0,4.0,1391.7900000000002,25.39,83.30000000000001,1.0,0.0,325.47999999999996,41.44,198.93,42.0,0.0,2235.1899999999996,62.94,125.82,0.0,4.0,951.19,25.39,40.75,4.0,0.0,440.59999999999997,21.060000000000002,282.23,43.0,0.0,2560.6699999999996,62.94
United States,Kansas,Oats,2003,spring,219.63,0.0,5.0,1377.45,38.72,25.76,0.0,0.0,335.1,11.96,212.27,44.0,0.0,2247.0400000000004,61.54,147.76000000000002,0.0,5.0,963.7499999999999,38.72,72.82000000000001,0.0,0.0,491.62,31.939999999999998,237.08,44.0,0.0,2504.2200000000003,61.540000000000006
United States,Kansas,Oats,2004,spring,136.01999999999998,2.0,2.0,1491.6,20.56,103.44,1.0,0.0,303.4200000000001,51.599999999999994,320.5,13.0,0.0,2221.81,68.02,110.60000000000001,0.0,2.0,981.9200000000001,20.56,25.080000000000002,2.0,0.0,457.31,15.129999999999999,424.28000000000003,14.0,0.0,2577.6000000000004,68.02
United States,Kansas,Oats,2005,spring,171.53,1.0,2.0,1478.04,35.98,96.47,0.0,0.0,340.48,52.42,254.54000000000002,27.0,0.0,2221.0,45.38,92.42,0.0,2.0,1035.15,30.54,79.10999999999999,1.0,0.0,442.89,35.98,351.01,27.0,0.0,2561.48,52.42
United States,Kansas,Oats,2006,spring,159.78,4.0,0.0,1500.17,28.19,65.94,6.0,0.0,357.24,27.799999999999997,281.31,32.0,0.0,2228.5400000000004,60.519999999999996,105.99000000000001,1.0,0.0,924.83,28.19,43.260000000000005,2.0,0.0,403.8,26.53,357.78,39.0,0.0,2757.3199999999997,60.519999999999996
United States,Kansas,Oats,2007,spring,357.90999999999997,0.0,8.0,1347.6799999999998,96.41,45.77,0.0,0.0,315.88,34.489999999999995,282.4099999999999,11.0,0.0,2104.4800000000005,43.41,219.93,0.0,8.0,1007.31,85.17999999999999,144.71999999999997,0.0,0.0,444.87,83.83,321.43999999999994,11.0,0.0,2315.86,43.41
United States,Kansas,Oats,2008,spring,227.68,0.0,6.0,1439.55,46.92,57.669999999999995,0.0,0.0,351.91,34.14,361.65999999999997,20.0,0.0,2061.69,54.26999999999999,162.0,0.0,6.0,1128.39,46.92,69.59,0.0,0.0,383.88000000000005,44.16,415.41999999999996,20.0,0.0,2340.88,54.26999999999999
United States,Kansas,Oats,2009,spring,197.54000000000002,1.0,5.0,1416.02,42.4,101.67,0.0,0.0,295.64,46.93,290.69,18.0,0.0,2113.1,44.029999999999994,154.25,0.0,5.0,1032.12,42.4,56.22,1.0,0.0,448.22999999999996,22.81,379.42999999999995,18.0,0.0,2344.4100000000003,46.93
United States,Kansas,Oats,2010,spring,181.57000000000002,2.0,0.0,1467.41,37.53,86.35000000000001,0.0,0.0,323.3,68.74000000000001,291.38,34.0,0.0,2246.7999999999993,62.849999999999994,124.96,0.0,0.0,1024.66,35.57,33.69,2.0,0.0,409.72,28.28,400.65000000000003,34.0,0.0,2603.129999999999,68.74000000000001
United States,Kansas,Oats,2011,spring,147.99,8.0,1.0,1410.3400000000001,44.61,38.660000000000004,6.0,0.0,346.14,20.900000000000002,166.20999999999998,55.0,0.0,2313.88,39.150000000000006,36.870000000000005,3.0,1.0,971.23,9.22,111.12,3.0,0.0,383.80999999999995,40.11,204.86999999999998,63.0,0.0,2715.3200000000006,39.150000000000006
United States,Kansas,Oats,2012,spring,104.56,4.0,0.0,1521.0199999999998,29.14,60.16,1.0,0.0,378.9599999999999,50.6,149.69,48.0,0.0,2278.73,55.739999999999995,73.46,1.0,0.0,832.7699999999999,29.14,8.73,2.0,0.0,438.0199999999999,6.34,232.22,50.0,0.0,2907.92,55.739999999999995
United States,Kansas,Oats,2013,spring,200.07000000000005,2.0,11.0,1348.79,58.0,49.120000000000005,4.0,0.0,376.03,33.78,393.57000000000005,23.0,0.0,2074.31,71.91,119.36,0.0,11.0,1035.45,27.32,90.08,4.0,0.0,425.85,58.0,433.31999999999994,25.0,0.0,2337.8300000000004,71.91
United States,Kansas,Oats,2014,spring,159.67,4.0,4.0,1444.5599999999997,44.07,87.09,0.0,0.0,350.46999999999997,61.12,299.12,28.0,0.0,2155.74,42.3,57.739999999999995,4.0,4.0,1018.9100000000001,25.95,83.33,0.0,0.0,388.08,27.69,404.81000000000006,28.0,0.0,2543.7799999999997,61.120000000000005
United States,Kansas,Oats,2015,spring,311.9,0.0,0.0,1316.8400000000001,50.1,57.57,1.0,0.0,317.7300000000001,44.87,233.41000000000003,27.0,0.0,2175.58,37.61,161.15000000000003,0.0,0.0,865.59,37.42,149.53000000000003,0.0,0.0,423.7899999999999,50.1,292.2,28.0,0.0,2520.77,44.87
United States,Kansas,Oats,2016,spring,277.20000000000005,0.0,1.0,1443.6900000000003,61.1,35.13,2.0,0.0,378.32,23.720000000000002,412.61,12.0,0.0,2101.2499999999995,66.53999999999999,165.66,0.0,1.0,1025.68,51.07,111.54,0.0,0.0,447.05,61.1,447.73999999999995,14.0,0.0,2450.5299999999997,66.53999999999999
United States,Kansas,Oats,2017,spring,263.22,0.0,0.0,1421.1799999999998,51.239999999999995,19.19,1.0,0.0,377.33000000000004,14.009999999999998,191.13999999999996,23.0,0.0,2147.8,39.38,229.85999999999999,0.0,0.0,974.5899999999999,51.239999999999995,33.519999999999996,0.0,0.0,504.03,10.23,210.17,24.0,0.0,2467.6899999999996,39.379999999999995
United States,Kansas,Oats,2018,spring,146.37,3.0,12.0,1489.24,31.990000000000002,36.52,7.0,0.0,361.76000000000005,30.349999999999998,398.38,19.0,0.0,2116.3799999999997,70.85,96.22999999999998,0.0,12.0,1003.5899999999999,31.990000000000002,45.949999999999996,2.0,0.0,443.04999999999995,27.65,439.09000000000003,27.0,0.0,2520.74,70.85
United States,Kansas,Oats,2019,spring,382.01000000000005,0.0,4.0,1369.76,100.49000000000001,60.42,0.0,0.0,342.02000000000004,24.22,338.11,1.0,0.0,2163.7300000000005,62.650000000000006,311.82000000000005,0.0,4.0,1018.9099999999999,100.49000000000001,94.86,0.0,0.0,451.07,48.22,373.86,1.0,0.0,2405.53,68.48
United States,Kansas,Oats,2020,spring,155.85,2.0,11.0,1415.0999999999997,39.779999999999994,66.43,1.0,0.0,369.49000000000007,43.97,274.88000000000005,16.0,0.0,2181.1600000000003,43.75,138.31,0.0,11.0,1070.86,30.11,30.589999999999996,2.0,0.0,463.79,14.44,328.26000000000005,17.0,0.0,2431.1,43.97
United States,Kansas,Oats,2021,spring,201.34,0.0,4.0,1336.02,41.38,2.55,6.0,0.0,384.6,2.06,292.09999999999997,32.0,0.0,2169.06,67.22999999999999,126.53,0.0,4.0,1017.9699999999998,41.38,75.30000000000001,0.0,0.0,415.07999999999987,38.98,294.15999999999997,38.0,0.0,2456.629999999999,67.22999999999999
United States,Kansas,Oats,2022,spring,266.87,0.0,3.0,1442.97,93.58,29.15,7.0,0.0,367.32,17.950000000000003,181.71,48.0,0.0,2266.2299999999996,33.11,66.33000000000001,0.0,3.0,960.8300000000002,30.32,195.82,0.0,0.0,454.18,93.58,215.57999999999996,55.0,0.0,2661.5099999999998,33.11
United States,Kansas,Oats,2023,spring,140.74,1.0,2.0,1501.05,31.61,84.85000000000001,0.0,0.0,330.92,26.01,206.47,39.0,0.0,2233.68,31.93,82.07,1.0,2.0,1043.12,31.61,56.64000000000001,0.0,0.0,404.71000000000004,29.21,293.35,39.0,0.0,2617.8199999999997,31.93
United States,Kansas,Oats,2024,spring,148.44000000000003,0.0,0.0,1461.4199999999998,33.00000000000001,85.55999999999999,2.0,0.0,352.8999999999999,38.43000000000001,237.18,38.0,0.0,2192.9,47.20000000000001,69.19000000000001,0.0,0.0,934.17,19.3,65.16,0.0,0.0,433.65999999999997,33.00000000000001,336.83,40.0,0.0,2639.39,47.20000000000001
United States,Kansas,Oats,2025,spring,242.19000000000003,0.0,1.0,1407.25,53.809999999999995,74.88,0.0,0.0,344.52000000000004,58.13999999999999,387.58000000000004,15.0,0.0,2092.57,41.440000000000005,90.83,0.0,1.0,969.69,18.15,151.36000000000004,0.0,0.0,437.56,53.81,462.46000000000004,15.0,0.0,2437.0900000000006,58.13999999999999
United States,Kansas,Canola,2016,spring,337.04,4.0,1.0,2023.1499999999999,61.1,132.82,6.0,0.0,654.3800000000001,66.53999999999999,255.07999999999998,4.0,0.0,1245.73,35.89,139.68000000000004,0.0,1.0,861.6899999999998,51.07,137.51999999999998,0.0,0.0,582.0,61.1,447.73999999999995,14.0,0.0,2479.5699999999997,66.53999999999999
United States,Kansas,Canola,2017,spring,314.96999999999997,1.0,0.0,2003.57,51.239999999999995,38.709999999999994,16.0,0.0,715.4899999999999,13.620000000000001,119.87,7.0,0.0,1227.25,39.38,174.86999999999998,0.0,0.0,865.09,41.28,88.46,0.0,0.0,584.06,51.24,210.22,24.0,0.0,2497.16,39.379999999999995
United States,Kansas,Canola,2018,spring,227.75000000000003,13.0,12.0,2077.9600000000005,31.990000000000002,79.5,11.0,0.0,701.17,26.89,274.02,5.0,0.0,1188.25,70.85,76.17999999999999,0.0,12.0,865.2000000000002,31.990000000000002,65.87,1.0,0.0,499.3,27.65,439.22,28.0,0.0,2602.8799999999997,70.85
