job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-a2dfe967ad2a69ea,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E10,PASS,34560,34560,1.0
I-96b15333cd86078b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E11,PASS,34560,34560,1.0
I-3f1278e4e8b129fb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E12,PASS,34560,34560,1.0
I-89092dcbae1cc7a3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E01,PASS,34560,34560,1.0
I-a4d92110a2a1deb9,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E02,PASS,34560,34560,1.0
I-4d1509ec8985e2fd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E03,PASS,34560,34560,1.0
I-40f3147ef771ac84,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E04,PASS,34560,34560,1.0
I-210c24c684512d2a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E05,PASS,34560,34560,1.0
I-612c9fdd9ea5c7f0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E06,PASS,34560,34560,1.0
I-e0e857ff33134007,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E07,PASS,34560,34560,1.0
I-fee1b0547b1b553a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E08,PASS,34560,34560,1.0
I-352e8548c0eb070b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E09,PASS,34560,34560,1.0
I-5fab39c0d7737afc,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E10,PASS,34560,34560,1.0
I-3fd5ea06661b94bb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E11,PASS,34560,34560,1.0
I-778a736d2eeffe6f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_E12,PASS,34560,34560,1.0
I-7b83c4171b3e07e5,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E01,PASS,34560,34560,1.0
I-6eb5e640276d2d8f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E02,PASS,34560,34560,1.0
I-1b69e9a494c64b05,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E03,PASS,34560,34560,1.0
I-339a1eb5f2a19d40,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E04,PASS,34560,34560,1.0
I-01850b6262d6eca7,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E05,PASS,34560,34560,1.0
I-22ffadc13eec5a92,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E06,PASS,34560,34560,1.0
I-bd45ef02e53cdb14,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E07,PASS,34560,34560,1.0
I-5fa896b34e4fa19f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E08,PASS,34560,34560,1.0
I-27773076b279655f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E09,PASS,34560,34560,1.0
I-787cb1aa2e2c7923,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E10,PASS,34560,34560,1.0
I-01eeb67ca15009c4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E11,PASS,34560,34560,1.0
I-ffd6130a00051830,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_E12,PASS,34560,34560,1.0
I-de7b24f7edeae143,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E01,PASS,34560,34560,1.0
I-eac90d4168fd5fab,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E02,PASS,34560,34560,1.0
I-bad75d2df140e90e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E03,PASS,34560,34560,1.0
I-61d3e9c555dca740,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E04,PASS,34560,34560,1.0
I-8abf979b0d426bec,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E05,PASS,34560,34560,1.0
I-430c0866ff746852,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E06,PASS,34560,34560,1.0
I-1b47f67c7ffb1bda,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E07,PASS,34560,34560,1.0
I-87508d99c15600ec,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E08,PASS,34560,34560,1.0
I-d29ad62e8f4de97d,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E09,PASS,34560,34560,1.0
I-8814f53f7fc67e5b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E10,PASS,34560,34560,1.0
I-cb421d6c97295d33,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E11,PASS,34560,34560,1.0
I-e20cb39eb966d753,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_E12,PASS,34560,34560,1.0
I-03ebd20eb13a9c20,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-865e3359f6443757,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-bb12bbd55ed7dabe,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-5c5f4801c54a19d7,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-fe73ee102110aaa0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-2a7d83573a24cd51,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-d70b4af9d3f11a7c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-3dd3ba576475282b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-f82bb976c8000fc2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-7638df42a04ec669,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-b7e88b807a2c82bf,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-f113928c6a122bc4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-dccfc82de5c148be,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E01,PASS,34560,34560,1.0
I-843cfb4bc3ae1777,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E02,PASS,34560,34560,1.0
I-8ba6d5a770b31576,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E03,PASS,34560,34560,1.0
I-f179993899b72325,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E04,PASS,34560,34560,1.0
I-9aa29cbc63662522,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E05,PASS,34560,34560,1.0
I-7d3989767d75904e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E06,PASS,34560,34560,1.0
I-689f646215aa524f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E07,PASS,34560,34560,1.0
I-564120793b3712a1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E08,PASS,34560,34560,1.0
I-7120fb17d87c9720,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E09,PASS,34560,34560,1.0
I-9a7f35533f510fb8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E10,PASS,34560,34560,1.0
I-acf4b5a9522863a6,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E11,PASS,34560,34560,1.0
I-29ed8c31b8c26b40,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_E12,PASS,34560,34560,1.0
I-49dacc3a961364e8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-045312f3f670038a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-8a54d62a6f789749,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-3e3e225f9b81912b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-2fb1e080a21400f4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-3026dcff76dd5203,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-6e39ef8845f3004c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-19351dc84fe338fb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-7a16b6fa1e6d6252,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-7e2a6644e2d345c5,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-d9afa2c100508511,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-a88494e47b798d0e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-684186007e00ffde,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-a8d0337f8da0911a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-33329d5005d7b4b3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-03aa2b47778deb01,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-676975d011283960,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-577e2e9c88ab4fa4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-0d2759112d4238b3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-383a4ae8dfceab2b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-269d6cfe1243765b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-4cb20ff13c431203,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-5bd7ade6bafbda62,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-a9f9189370824a95,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-1158268b61a50f58,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-eea38fa99c716a07,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-cc2ee82384593576,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-6f3fe2c38e38677f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-84e85ae409c73ae4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-d89c88c4c7ea8021,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-8f1eabe1728fe78b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-c1e08818918175ec,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-5f6139eb2db0ce64,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-20f1ca07f4f519b8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-7cd753b345ec5dd9,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-044ce119d98adfab,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-0a16c4b0d90a4d39,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-5967ad8093070918,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-5f3b1616df40da74,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-712c2c03f72b764a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-a1727530602b6db5,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-cd943c0243bb84ac,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-f99fba95135d4170,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-ce4290ef0622669f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-4c6a18138c7c850e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-812dd8bae89fb133,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-49934c95049c908b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-3e78a63b47a7e601,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I2,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-62ee0326f6a82e32,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-6ab34747502849cd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-0f46edd77c2af9dd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-d48368473c835da1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-14391b91f800a70c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-9ca502a545386e99,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-929e55162073b729,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-91e7a6f7b140ecbf,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-ad618b20f409cfcc,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-93b0a9b91f990db3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-85666b1644eb2012,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-30bbbde7ccf6a85c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O4,I3,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-3da1c7585e44e7bd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-d5d8892e9e857fb4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-45f168840b3c1f60,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-9898bd2bfde5022f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-25d90368ca39a2f0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-7aec3c47c5bbfdb2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-c74711dcb1293f5b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-2d46281dc91bb6c7,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-16ad49d9ba983eff,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-63b9b80fbfc2c883,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-503947c36ad77576,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-2ef98f486d8c6789,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I1,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-abea688af005ce62,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-5f428d6f0ebb5f88,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-5e87f4287d3f6e3a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-9ba3f91956cc221d,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-e3d73e104d23a4bc,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-b3a518016568eb01,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-9906a5f4b369363f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-9d8215da4dd7150f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-2a29d57c2a13a1da,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-d22302eb19d111eb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-62f0e6f1e825db7b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-389f4a085c52a8a0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I2,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-a755faa71eb990a7,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-fc3d3a70c7503bda,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-e9463bf8cc8b74a1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-f97f2cafeb6da865,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-f65d8a28d0a3383e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-17a6364962685b75,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-64c15c2da9d566fa,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-a4a3be258bcdec4e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-27b0dd50264465b9,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O5,I3,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
